Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,38.38999938964844,38.59000015258789,38.220001220703125,38.5099983215332,31.63421058654785,31707000
2015-07-21,38.68000030517578,38.709999084472656,38.4900016784668,38.52000045776367,31.642436981201172,27625400
2015-07-22,38.20000076293945,38.209999084472656,37.93000030517578,37.970001220703125,31.190637588500977,39326800
2015-07-23,37.95000076293945,37.97999954223633,37.56999969482422,37.599998474121094,30.886701583862305,42787700
2015-07-24,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,30.4431095123291,55194200
2015-07-27,36.439998626708984,36.58000183105469,36.27000045776367,36.36000061035156,29.86809730529785,73051800
2015-07-28,36.63999938964844,36.7599983215332,36.400001525878906,36.72999954223633,30.172035217285156,49701300
2015-07-29,36.81999969482422,37.25,36.709999084472656,37.09000015258789,30.467750549316406,61119900
2015-07-30,36.68000030517578,36.790000915527344,36.4900016784668,36.720001220703125,30.163822174072266,44051400
2015-07-31,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,30.492399215698242,85020500
2015-08-03,36.66999816894531,36.70000076293945,36.36000061035156,36.5,29.98310089111328,45674700
2015-08-04,36.810001373291016,36.93000030517578,36.52000045776367,36.630001068115234,30.089887619018555,38618400
2015-08-05,36.97999954223633,37.0099983215332,36.56999969482422,36.63999938964844,30.098102569580078,30785300
2015-08-06,36.45000076293945,36.470001220703125,36.220001220703125,36.31999969482422,29.835229873657227,42182300
2015-08-07,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,29.81880760192871,37027200
2015-08-10,36.52000045776367,36.9900016784668,36.47999954223633,36.90999984741211,30.31989097595215,43071900
2015-08-11,36.040000915527344,36.150001525878906,35.779998779296875,36.099998474121094,29.654512405395508,58642500
2015-08-12,35.45000076293945,35.54999923706055,35.25,35.540000915527344,29.194503784179688,64540000
2015-08-13,35.54999923706055,35.709999084472656,35.41999816894531,35.47999954223633,29.145217895507812,58165600
2015-08-14,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,29.186283111572266,35715200
2015-08-17,35.02000045776367,35.18000030517578,34.95000076293945,35.13999938964844,28.865915298461914,42609500
2015-08-18,34.75,34.849998474121094,34.63999938964844,34.7599983215332,28.553762435913086,42639500
2015-08-19,34.5,34.68000030517578,34.04999923706055,34.33000183105469,28.20054054260254,112308600
2015-08-20,33.869998931884766,33.970001220703125,33.70000076293945,33.790000915527344,27.75695037841797,116628600
2015-08-21,33.290000915527344,33.45000076293945,32.709999084472656,32.75,26.902637481689453,129140200
2015-08-24,30.530000686645508,32.220001220703125,30.0,31.31999969482422,25.727964401245117,218802300
2015-08-25,33.2599983215332,33.279998779296875,31.719999313354492,31.719999313354492,26.056541442871094,135001800
2015-08-26,32.5099983215332,32.900001525878906,31.90999984741211,32.77000045776367,26.919071197509766,134618500
2015-08-27,33.40999984741211,34.279998779296875,33.400001525878906,34.220001220703125,28.110183715820312,144856300
2015-08-28,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,27.748743057250977,68659200
2015-08-31,33.529998779296875,33.900001525878906,33.2400016784668,33.84000015258789,27.798023223876953,98538600
2015-09-01,32.810001373291016,33.02000045776367,32.36000061035156,32.529998779296875,26.721920013427734,83635900
2015-09-02,33.040000915527344,33.04999923706055,32.630001068115234,33.0,27.10800552368164,55551000
2015-09-03,33.060001373291016,33.56999969482422,33.0099983215332,33.130001068115234,27.214794158935547,67468200
2015-09-04,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,26.40155601501465,81962800
2015-09-08,33.02000045776367,33.209999084472656,32.86000061035156,33.15999984741211,27.239437103271484,53584300
2015-09-09,33.779998779296875,33.84000015258789,32.9900016784668,32.9900016784668,27.099794387817383,56389200
2015-09-10,33.08000183105469,33.529998779296875,33.0,33.33000183105469,27.379085540771484,49745400
2015-09-11,33.2400016784668,33.5,33.16999816894531,33.459999084472656,27.485872268676758,42195900
2015-09-14,33.349998474121094,33.45000076293945,33.150001525878906,33.40999984741211,27.444801330566406,39313800
2015-09-15,33.400001525878906,33.81999969482422,33.36000061035156,33.72999954223633,27.70766830444336,51913600
2015-09-16,34.279998779296875,34.689998626708984,34.22999954223633,34.54999923706055,28.381258010864258,85209600
2015-09-17,34.279998779296875,35.349998474121094,34.2599983215332,34.470001220703125,28.3155460357666,105902400
2015-09-18,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,27.789812088012695,90964900
2015-09-21,33.84000015258789,33.90999984741211,33.63999938964844,33.77000045776367,27.740522384643555,45318300
2015-09-22,33.040000915527344,33.16999816894531,32.880001068115234,33.13999938964844,27.223011016845703,58874100
2015-09-23,32.9900016784668,33.029998779296875,32.599998474121094,32.61000061035156,26.787633895874023,44721000
2015-09-24,32.099998474121094,32.630001068115234,31.940000534057617,32.470001220703125,26.67263412475586,79880800
2015-09-25,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,26.615131378173828,59861600
2015-09-28,32.13999938964844,32.150001525878906,31.610000610351562,31.709999084472656,26.048324584960938,58659500
2015-09-29,31.81999969482422,32.02000045776367,31.639999389648438,31.860000610351562,26.17154884338379,52829500
2015-09-30,32.689998626708984,32.849998474121094,32.47999954223633,32.779998779296875,26.927282333374023,80422200
2015-10-01,33.04999923706055,33.119998931884766,32.709999084472656,32.959999084472656,27.075145721435547,48402600
2015-10-02,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,27.798023223876953,83904700
2015-10-05,34.22999954223633,34.59000015258789,34.16999816894531,34.56999969482422,28.397689819335938,77869000
2015-10-06,34.45000076293945,34.59000015258789,34.31999969482422,34.5099983215332,28.348400115966797,47313400
2015-10-07,35.36000061035156,35.650001525878906,35.15999984741211,35.43000030517578,29.104141235351562,97905900
2015-10-08,35.220001220703125,35.86000061035156,35.18000030517578,35.810001373291016,29.41629409790039,64163600
2015-10-09,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,29.523080825805664,61563400
2015-10-12,36.0,36.02000045776367,35.630001068115234,35.66999816894531,29.30129051208496,44030200
2015-10-13,35.25,35.54999923706055,35.060001373291016,35.09000015258789,28.824840545654297,72241600
2015-10-14,35.34000015258789,35.529998779296875,35.2400016784668,35.36000061035156,29.04663848876953,57724900
2015-10-15,35.939998626708984,36.2400016784668,35.72999954223633,36.220001220703125,29.753084182739258,60410800
2015-10-16,36.09000015258789,36.2599983215332,35.900001525878906,36.25,29.77772331237793,65003800
2015-10-19,35.869998931884766,35.900001525878906,35.70000076293945,35.880001068115234,29.47379493713379,52354600
2015-10-20,35.790000915527344,35.93000030517578,35.709999084472656,35.869998931884766,29.465579986572266,44212500
2015-10-21,35.63999938964844,35.66999816894531,35.33000183105469,35.349998474121094,29.038421630859375,55037000
2015-10-22,35.720001220703125,36.15999984741211,35.720001220703125,36.08000183105469,29.63808822631836,56963300
2015-10-23,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,29.810588836669922,53727000
2015-10-26,36.11000061035156,36.130001068115234,35.91999816894531,35.959999084472656,29.539505004882812,41789200
2015-10-27,35.58000183105469,35.709999084472656,35.470001220703125,35.54999923706055,29.202714920043945,56392800
2015-10-28,35.630001068115234,35.79999923706055,34.939998626708984,35.13999938964844,28.865915298461914,125416000
2015-10-29,34.79999923706055,34.970001220703125,34.7400016784668,34.810001373291016,28.59484100341797,63886000
2015-10-30,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,28.64412498474121,72076000
2015-11-02,35.16999816894531,35.560001373291016,35.150001525878906,35.560001373291016,29.2109317779541,51896500
2015-11-03,35.459999084472656,36.16999816894531,35.45000076293945,36.029998779296875,29.597007751464844,68335400
2015-11-04,36.25,36.27000045776367,35.630001068115234,35.7400016784668,29.358800888061523,69243600
2015-11-05,35.709999084472656,35.91999816894531,35.56999969482422,35.79999923706055,29.408077239990234,43303000
2015-11-06,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,28.997356414794922,65547200
2015-11-09,34.790000915527344,34.90999984741211,34.34000015258789,34.41999816894531,28.274473190307617,76448600
2015-11-10,34.27000045776367,34.36000061035156,34.119998931884766,34.27000045776367,28.151256561279297,53876200
2015-11-11,34.540000915527344,34.54999923706055,34.279998779296875,34.34000015258789,28.208759307861328,34433100
2015-11-12,34.189998626708984,34.41999816894531,33.97999954223633,34.0099983215332,27.937673568725586,53097900
2015-11-13,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,27.551593780517578,72046800
2015-11-16,33.63999938964844,34.20000076293945,33.58000183105469,34.189998626708984,28.08553695678711,61895300
2015-11-17,34.2400016784668,34.29999923706055,34.029998779296875,34.09000015258789,28.003389358520508,58447500
2015-11-18,34.04999923706055,34.5,34.02000045776367,34.459999084472656,28.30733299255371,48166100
2015-11-19,34.68000030517578,34.86000061035156,34.619998931884766,34.77000045776367,28.561979293823242,68973900
2015-11-20,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,28.849485397338867,73122400
2015-11-23,34.970001220703125,35.040000915527344,34.7599983215332,34.790000915527344,28.578405380249023,55352100
2015-11-24,34.560001373291016,35.029998779296875,34.529998779296875,34.970001220703125,28.726272583007812,62017500
2015-11-25,34.75,34.779998779296875,34.56999969482422,34.70000076293945,28.504474639892578,37938300
2015-11-27,34.2400016784668,34.25,33.900001525878906,33.939998626708984,27.880168914794922,54817200
2015-11-30,33.849998474121094,34.029998779296875,33.77000045776367,33.9900016784668,27.921247482299805,91134900
2015-12-01,34.15999984741211,34.29999923706055,34.09000015258789,34.25,28.134828567504883,56692100
2015-12-02,34.04999923706055,34.099998474121094,33.70000076293945,33.84000015258789,27.798023223876953,59091000
2015-12-03,33.970001220703125,33.9900016784668,33.52000045776367,33.650001525878906,27.64194679260254,52692500
2015-12-04,33.369998931884766,33.939998626708984,33.369998931884766,33.880001068115234,27.83088493347168,79516400
2015-12-07,33.560001373291016,33.58000183105469,33.22999954223633,33.31999969482422,27.370866775512695,47613100
2015-12-08,32.63999938964844,32.97999954223633,32.560001373291016,32.95000076293945,27.066936492919922,71352200
2015-12-09,32.849998474121094,33.189998626708984,32.599998474121094,32.68000030517578,26.845136642456055,66422800
2015-12-10,32.59000015258789,32.720001220703125,32.38999938964844,32.459999084472656,26.66442108154297,59281000
2015-12-11,31.790000915527344,31.829999923706055,31.5,31.549999237060547,25.916898727416992,89806000
2015-12-14,31.8799991607666,32.08000183105469,31.59000015258789,32.060001373291016,26.335838317871094,83798000
2015-12-15,32.459999084472656,32.68000030517578,32.45000076293945,32.54999923706055,26.73834991455078,78124300
2015-12-16,32.79999923706055,33.36000061035156,32.65999984741211,33.189998626708984,27.264081954956055,105082200
2015-12-17,33.209999084472656,33.2400016784668,32.7599983215332,32.7599983215332,26.91085433959961,93646700
2015-12-18,32.77000045776367,32.86000061035156,32.58000183105469,32.650001525878906,26.820497512817383,96868900
2015-12-21,32.459999084472656,32.4900016784668,32.16999816894531,32.400001525878906,27.029895782470703,64002400
2015-12-22,32.40999984741211,32.66999816894531,32.369998931884766,32.65999984741211,27.246797561645508,49664600
2015-12-23,32.90999984741211,33.150001525878906,32.900001525878906,33.119998931884766,27.63055419921875,47464000
2015-12-24,32.93000030517578,33.060001373291016,32.90999984741211,33.0,27.53044891357422,21532700
2015-12-28,32.7400016784668,32.790000915527344,32.630001068115234,32.77000045776367,27.33856773376465,38299200
2015-12-29,32.86000061035156,32.93000030517578,32.7599983215332,32.79999923706055,27.363595962524414,43931500
2015-12-30,32.47999954223633,32.529998779296875,32.27000045776367,32.290000915527344,26.938129425048828,51320000
2015-12-31,32.290000915527344,32.41999816894531,32.18000030517578,32.189998626708984,26.85469627380371,44184700
2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,26.12055206298828,83489100
2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,26.178951263427734,57773900
2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,25.678403854370117,65835100
2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.829999923706055,24.885854721069336,88974700
2016-01-08,30.030000686645508,30.139999389648438,29.5,29.510000228881836,24.6188907623291,73528000
2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,24.610551834106445,56225500
2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,24.660608291625977,61357500
2016-01-13,29.899999618530273,30.0,29.18000030517578,29.25,24.401988983154297,71788700
2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,24.719003677368164,65521200
2016-01-15,28.469999313354492,28.649999618530273,28.079999923706055,28.459999084472656,23.74292755126953,117573900
2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,24.09331703186035,79535100
2016-01-20,28.170000076293945,28.459999084472656,27.610000610351562,28.25,23.567733764648438,103223500
2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.360000610351562,23.659500122070312,81845900
2016-01-22,29.260000228881836,29.34000015258789,29.059999465942383,29.329999923706055,24.46872901916504,75886600
2016-01-25,29.1299991607666,29.25,28.809999465942383,28.829999923706055,24.051599502563477,59623300
2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,24.401988983154297,60020100
2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530273,24.318561553955078,74020200
2016-01-28,29.719999313354492,29.790000915527344,29.360000610351562,29.610000610351562,24.70231819152832,84739900
2016-01-29,30.079999923706055,30.600000381469727,30.049999237060547,30.56999969482422,25.503206253051758,81973800
2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,25.261272430419922,43254600
2016-02-02,29.780000686645508,29.81999969482422,29.219999313354492,29.299999237060547,24.443696975708008,75516000
2016-02-03,29.610000610351562,30.149999618530273,29.1200008392334,30.1299991607666,25.136131286621094,117143200
2016-02-04,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,25.328014373779297,99923300
2016-02-05,30.239999771118164,30.34000015258789,29.889999389648438,30.010000228881836,25.036022186279297,70370700
2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,24.69397735595703,72716800
2016-02-09,29.040000915527344,29.530000686645508,28.889999389648438,29.190000534057617,24.351932525634766,67275700
2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,24.45203971862793,67192400
2016-02-11,28.719999313354492,29.020000457763672,28.600000381469727,28.81999969482422,24.043254852294922,86795500
2016-02-12,29.06999969482422,29.329999923706055,28.93000030517578,29.31999969482422,24.460384368896484,68436000
2016-02-16,29.8700008392334,30.010000228881836,29.739999771118164,29.969999313354492,25.002655029296875,54396200
2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,25.494861602783203,69297600
2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,25.344697952270508,59141200
2016-02-19,30.190000534057617,30.389999389648438,30.079999923706055,30.239999771118164,25.227901458740234,59069000
2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,25.853593826293945,42673400
2016-02-23,30.639999389648438,30.690000534057617,30.290000915527344,30.329999923706055,25.30298614501953,54666100
2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.260000228881836,25.244586944580078,59334200
2016-02-25,30.219999313354492,30.399999618530273,30.0,30.360000610351562,25.328014373779297,45895100
2016-02-26,30.559999465942383,30.579999923706055,30.030000686645508,30.059999465942383,25.077735900878906,54635600
2016-02-29,30.360000610351562,30.610000610351562,30.290000915527344,30.31999969482422,25.294645309448242,65543100
2016-03-01,30.899999618530273,31.420000076293945,30.889999389648438,31.399999618530273,26.195634841918945,69324500
2016-03-02,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,26.546022415161133,66977500
2016-03-03,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,26.846355438232422,69856900
2016-03-04,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,27.38028335571289,102487700
2016-03-07,32.5,32.93000030517578,32.470001220703125,32.77000045776367,27.33856773376465,67816600
2016-03-08,32.369998931884766,32.41999816894531,32.09000015258789,32.209999084472656,26.87138557434082,50510100
2016-03-09,32.41999816894531,32.59000015258789,32.310001373291016,32.40999984741211,27.03823471069336,54890300
2016-03-10,32.599998474121094,32.65999984741211,31.989999771118164,32.459999084472656,27.079952239990234,69716400
2016-03-11,32.95000076293945,33.209999084472656,32.90999984741211,33.13999938964844,27.647247314453125,74998500
2016-03-14,33.029998779296875,33.150001525878906,32.849998474121094,32.939998626708984,27.480392456054688,43838500
2016-03-15,32.439998626708984,32.47999954223633,32.290000915527344,32.470001220703125,27.088294982910156,66967800
2016-03-16,32.209999084472656,33.209999084472656,32.20000076293945,33.119998931884766,27.63055419921875,98218500
2016-03-17,33.56999969482422,33.93000030517578,33.400001525878906,33.849998474121094,28.239564895629883,114746800
2016-03-18,34.02000045776367,34.189998626708984,33.9900016784668,34.029998779296875,28.38973045349121,102194600
2016-03-21,33.9900016784668,34.18000030517578,33.939998626708984,34.099998474121094,28.448131561279297,59921400
2016-03-22,33.79999923706055,34.15999984741211,33.790000915527344,34.02000045776367,28.381391525268555,41960900
2016-03-23,33.7400016784668,33.7400016784668,33.400001525878906,33.439998626708984,27.897518157958984,58628500
2016-03-24,33.08000183105469,33.369998931884766,33.0,33.36000061035156,27.830778121948242,61479100
2016-03-28,33.380001068115234,33.47999954223633,33.31999969482422,33.470001220703125,27.922548294067383,40595500
2016-03-29,33.470001220703125,33.939998626708984,33.20000076293945,33.93000030517578,28.30630874633789,81638800
2016-03-30,34.439998626708984,34.58000183105469,34.27000045776367,34.279998779296875,28.59829330444336,53128600
2016-03-31,34.400001525878906,34.5099983215332,34.150001525878906,34.25,28.573266983032227,109595100
2016-04-01,33.52000045776367,34.209999084472656,33.41999816894531,34.150001525878906,28.489845275878906,76178800
2016-04-04,34.130001068115234,34.13999938964844,33.709999084472656,33.7400016784668,28.14780044555664,46429000
2016-04-05,33.209999084472656,33.31999969482422,33.02000045776367,33.08000183105469,27.597192764282227,61660900
2016-04-06,32.9900016784668,33.4900016784668,32.900001525878906,33.47999954223633,27.930891036987305,56608700
2016-04-07,33.040000915527344,33.11000061035156,32.72999954223633,32.810001373291016,27.371936798095703,75406000
2016-04-08,33.529998779296875,33.56999969482422,33.25,33.380001068115234,27.84746742248535,44785200
2016-04-11,33.93000030517578,34.04999923706055,33.7599983215332,33.810001373291016,28.206193923950195,63972000
2016-04-12,33.810001373291016,34.439998626708984,33.779998779296875,34.33000183105469,28.6400146484375,70261600
2016-04-13,34.880001068115234,34.959999084472656,34.72999954223633,34.939998626708984,29.148908615112305,95376400
2016-04-14,34.880001068115234,34.90999984741211,34.720001220703125,34.77000045776367,29.007080078125,49781400
2016-04-15,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,28.840227127075195,61733700
2016-04-18,34.45000076293945,34.900001525878906,34.380001068115234,34.72999954223633,28.97370719909668,51810600
2016-04-19,35.06999969482422,35.34000015258789,35.029998779296875,35.2599983215332,29.415868759155273,70368800
2016-04-20,34.97999954223633,35.279998779296875,34.849998474121094,35.099998474121094,29.282379150390625,51670100
2016-04-21,35.0099983215332,35.0099983215332,34.68000030517578,34.75,28.990394592285156,59286600
2016-04-22,34.61000061035156,34.849998474121094,34.5099983215332,34.540000915527344,28.815202713012695,43727100
2016-04-25,34.52000045776367,34.52000045776367,34.27000045776367,34.31999969482422,28.63166046142578,40116100
2016-04-26,34.58000183105469,34.70000076293945,34.47999954223633,34.689998626708984,28.940338134765625,46394300
2016-04-27,34.54999923706055,34.959999084472656,34.45000076293945,34.900001525878906,29.11553955078125,56192100
2016-04-28,34.54999923706055,34.849998474121094,34.459999084472656,34.540000915527344,28.815202713012695,51718900
2016-04-29,34.540000915527344,34.58000183105469,34.11000061035156,34.38999938964844,28.690065383911133,86482700
2016-05-02,34.38999938964844,34.400001525878906,34.13999938964844,34.29999923706055,28.614980697631836,36887000
2016-05-03,33.650001525878906,33.709999084472656,33.31999969482422,33.33000183105469,27.80575180053711,94755400
2016-05-04,33.119998931884766,33.18000030517578,32.77000045776367,32.790000915527344,27.355257034301758,105838400
2016-05-05,33.11000061035156,33.150001525878906,32.68000030517578,32.779998779296875,27.346912384033203,83029500
2016-05-06,32.66999816894531,32.970001220703125,32.650001525878906,32.83000183105469,27.38862419128418,81640000
2016-05-09,32.7599983215332,32.77000045776367,32.31999969482422,32.40999984741211,27.03823471069336,84074300
2016-05-10,32.77000045776367,33.04999923706055,32.7599983215332,33.029998779296875,27.555479049682617,69384400
2016-05-11,33.0,33.18000030517578,32.869998931884766,32.95000076293945,27.488737106323242,58600300
2016-05-12,33.13999938964844,33.20000076293945,32.7400016784668,32.86000061035156,27.413654327392578,63469800
2016-05-13,32.58000183105469,32.720001220703125,32.209999084472656,32.27000045776367,26.921445846557617,62246800
2016-05-16,32.59000015258789,32.77000045776367,32.58000183105469,32.65999984741211,27.246797561645508,51206600
2016-05-17,32.59000015258789,32.7400016784668,32.41999816894531,32.5099983215332,27.12165641784668,63616400
2016-05-18,32.290000915527344,32.630001068115234,32.0099983215332,32.189998626708984,26.85469627380371,91541300
2016-05-19,31.920000076293945,32.0,31.700000762939453,31.889999389648438,26.604421615600586,74455000
2016-05-20,32.189998626708984,32.29999923706055,32.150001525878906,32.209999084472656,26.87138557434082,54928300
2016-05-23,32.13999938964844,32.349998474121094,32.119998931884766,32.150001525878906,26.82132911682129,52648200
2016-05-24,32.31999969482422,32.54999923706055,32.290000915527344,32.47999954223633,27.096635818481445,58219200
2016-05-25,32.790000915527344,33.02000045776367,32.77000045776367,32.869998931884766,27.421998977661133,53340200
2016-05-26,33.130001068115234,33.189998626708984,32.90999984741211,33.09000015258789,27.605531692504883,48215100
2016-05-27,33.209999084472656,33.279998779296875,32.9900016784668,33.08000183105469,27.597192764282227,43342900
2016-05-31,33.15999984741211,33.29999923706055,33.029998779296875,33.119998931884766,27.63055419921875,94760100
2016-06-01,32.9900016784668,33.16999816894531,32.90999984741211,33.099998474121094,27.613874435424805,52115100
2016-06-02,33.06999969482422,33.40999984741211,33.02000045776367,33.369998931884766,27.8391170501709,48252500
2016-06-03,33.779998779296875,33.900001525878906,33.52000045776367,33.880001068115234,28.26459503173828,89424800
2016-06-06,34.0099983215332,34.29999923706055,33.97999954223633,34.2400016784668,28.56492805480957,110069500
2016-06-07,34.459999084472656,34.59000015258789,34.43000030517578,34.54999923706055,28.823545455932617,59934000
2016-06-08,34.779998779296875,34.86000061035156,34.65999984741211,34.79999923706055,29.032108306884766,75850100
2016-06-09,34.33000183105469,34.47999954223633,34.279998779296875,34.400001525878906,28.698406219482422,54934300
2016-06-10,33.70000076293945,33.849998474121094,33.45000076293945,33.529998779296875,27.97260284423828,77417500
2016-06-13,33.09000015258789,33.369998931884766,33.02000045776367,33.060001373291016,27.58050537109375,56865500
2016-06-14,32.959999084472656,33.119998931884766,32.68000030517578,32.95000076293945,27.488737106323242,71023800
2016-06-15,33.290000915527344,33.59000015258789,33.18000030517578,33.29999923706055,27.78072166442871,64707000
2016-06-16,32.70000076293945,33.209999084472656,32.4900016784668,33.18000030517578,27.68061637878418,73981900
2016-06-17,33.2400016784668,33.290000915527344,33.02000045776367,33.27000045776367,27.75569725036621,56740400
2016-06-20,33.900001525878906,34.08000183105469,33.83000183105469,33.86000061035156,28.247905731201172,78204200
2016-06-21,34.02000045776367,34.220001220703125,33.83000183105469,34.119998931884766,28.464813232421875,75173100
2016-06-22,34.08000183105469,34.15999984741211,33.880001068115234,33.939998626708984,28.53712272644043,67273500
2016-06-23,34.400001525878906,34.7599983215332,34.25,34.7599983215332,29.22658348083496,70159900
2016-06-24,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,27.45248031616211,158566000
2016-06-27,32.5,32.5099983215332,31.889999389648438,32.22999954223633,27.09933853149414,101826000
2016-06-28,33.0,33.20000076293945,32.880001068115234,33.18000030517578,27.898109436035156,68332900
2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,28.604389190673828,82587300
2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,28.89026641845703,92761700
2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,29.16773223876953,66514800
2016-07-05,34.209999084472656,34.2400016784668,33.900001525878906,33.95000076293945,28.5455322265625,63420200
2016-07-06,33.4900016784668,33.86000061035156,33.33000183105469,33.86000061035156,28.4698543548584,61084500
2016-07-07,34.02000045776367,34.119998931884766,33.66999816894531,33.77000045776367,28.39418601989746,49586800
2016-07-08,34.150001525878906,34.5099983215332,34.11000061035156,34.5,29.007978439331055,74907900
2016-07-11,34.790000915527344,34.95000076293945,34.77000045776367,34.83000183105469,29.285446166992188,70202000
2016-07-12,35.290000915527344,35.43000030517578,35.189998626708984,35.31999969482422,29.697439193725586,89275200
2016-07-13,35.33000183105469,35.349998474121094,35.029998779296875,35.2599983215332,29.646995544433594,62034300
2016-07-14,35.650001525878906,35.869998931884766,35.56999969482422,35.77000045776367,30.0758056640625,99969200
2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,30.008544921875,82124300
2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,30.27760124206543,75861700
2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,29.966495513916016,54832700
2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,30.117847442626953,48091500
2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,30.025362014770508,56354300
2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,30.243967056274414,45498600
2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,29.9412784576416,44174100
2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,30.176698684692383,63593800
2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,30.27760124206543,67888600
2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,30.286008834838867,45590000
2016-07-29,36.029998779296875,36.25,35.869998931884766,36.209999084472656,30.44576072692871,85265700
2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,30.38690948486328,57794000
2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,30.168298721313477,81854600
2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36.0,30.26918601989746,42844900
2016-08-04,36.099998474121094,36.349998474121094,36.02000045776367,36.20000076293945,30.437360763549805,70532500
2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,30.790498733520508,55760000
2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,31.009105682373047,43636800
2016-08-09,37.02000045776367,37.279998779296875,37.0099983215332,37.130001068115234,31.21931266784668,65823600
2016-08-10,37.31999969482422,37.34000015258789,37.029998779296875,37.13999938964844,31.22771453857422,59111700
2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,31.631303787231445,82544300
2016-08-12,37.5,37.599998474121094,37.33000183105469,37.47999954223633,31.513599395751953,54790400
2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,31.841508865356445,55160100
2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,31.698570251464844,62084000
2016-08-17,37.40999984741211,37.560001373291016,37.099998474121094,37.459999084472656,31.496780395507812,106432500
2016-08-18,37.70000076293945,37.83000183105469,37.599998474121094,37.810001373291016,31.791065216064453,63045700
2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,31.614492416381836,63995700
2016-08-22,37.25,37.25,36.9900016784668,37.099998474121094,31.194087982177734,62902100
2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,31.067964553833008,72475000
