Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,93.97000122070312,94.63999938964844,93.94000244140625,94.29000091552734,69.6904296875,4723100
2013-11-12,93.9800033569336,94.08999633789062,93.0,93.55999755859375,69.15089416503906,7639600
2013-11-13,93.36000061035156,93.44999694824219,92.31999969482422,93.33999633789062,68.98829650878906,8954300
2013-11-14,93.4000015258789,94.13999938964844,93.4000015258789,93.91999816894531,69.4169692993164,7045700
2013-11-15,93.62999725341797,94.4000015258789,93.55000305175781,94.38999938964844,69.76435089111328,7063000
2013-11-18,94.36000061035156,94.5999984741211,94.01000213623047,94.30000305175781,69.69782257080078,8492000
2013-11-19,94.2699966430664,94.91999816894531,94.0,94.86000061035156,70.11170959472656,6624200
2013-11-20,94.94000244140625,95.47000122070312,94.66000366210938,95.1500015258789,70.32610321044922,7076500
2013-11-21,95.45999908447266,95.75,95.05000305175781,95.19999694824219,70.3630142211914,6896200
2013-11-22,94.38999938964844,95.58000183105469,94.38999938964844,95.25,70.89147186279297,6462100
2013-11-25,95.48999786376953,95.98999786376953,95.08000183105469,95.62999725341797,71.17428588867188,6374600
2013-11-26,95.58000183105469,95.87000274658203,94.97000122070312,95.05999755859375,70.75003814697266,7267600
2013-11-27,95.33999633789062,95.37000274658203,94.61000061035156,94.9800033569336,70.69049072265625,4603800
2013-11-29,95.2300033569336,95.5,94.43000030517578,94.66000366210938,70.45235443115234,4106800
2013-12-02,94.41000366210938,94.66000366210938,93.97000122070312,94.27999877929688,70.16952514648438,5827400
2013-12-03,94.19999694824219,94.55999755859375,93.51000213623047,93.97000122070312,69.9388198852539,9061100
2013-12-04,93.76000213623047,94.25,93.12999725341797,93.62999725341797,69.68575286865234,6218500
2013-12-05,93.41999816894531,93.62999725341797,92.66000366210938,92.97000122070312,69.19452667236328,8666200
2013-12-06,93.5999984741211,94.4800033569336,93.41999816894531,94.44000244140625,70.28861236572266,7280400
2013-12-09,94.30000305175781,94.4800033569336,93.69999694824219,94.44000244140625,70.28861236572266,6974500
2013-12-10,94.58000183105469,94.79000091552734,93.95999908447266,94.13999938964844,70.06531524658203,7576600
2013-12-11,94.4000015258789,94.44999694824219,93.02999877929688,93.11000061035156,69.29873657226562,9424300
2013-12-12,92.83999633789062,92.86000061035156,91.06999969482422,91.16000366210938,67.84741973876953,12285700
2013-12-13,91.45999908447266,91.86000061035156,91.08000183105469,91.3499984741211,67.98880004882812,7909000
2013-12-16,91.41999816894531,92.31999969482422,91.16000366210938,91.37000274658203,68.00372314453125,6623000
2013-12-17,91.30000305175781,91.33000183105469,90.5,90.66000366210938,67.47528076171875,8794000
2013-12-18,90.94999694824219,92.66000366210938,89.7699966430664,92.63999938964844,68.94889831542969,9691100
2013-12-19,92.4000015258789,92.4000015258789,91.41999816894531,91.9800033569336,68.45771026611328,7341000
2013-12-20,91.94999694824219,92.75,91.94999694824219,92.08999633789062,68.53958129882812,11265000
2013-12-23,92.55999755859375,92.68000030517578,91.76000213623047,92.02999877929688,68.49492645263672,5312200
2013-12-24,92.18000030517578,92.38999938964844,91.8499984741211,92.05999755859375,68.51725769042969,3147300
2013-12-26,91.98999786376953,92.54000091552734,91.7699966430664,92.54000091552734,68.87451171875,3459100
2013-12-27,92.7699966430664,92.95999908447266,92.18000030517578,92.3499984741211,68.73308563232422,3511300
2013-12-30,92.16000366210938,92.30000305175781,91.7300033569336,92.30000305175781,68.69587707519531,4370100
2013-12-31,92.16999816894531,92.22000122070312,91.1500015258789,91.58999633789062,68.16742706298828,6348200
2014-01-02,91.13999938964844,91.7300033569336,91.01000213623047,91.02999877929688,67.75067901611328,5919600
2014-01-03,91.29000091552734,92.22000122070312,91.26000213623047,91.8499984741211,68.36094665527344,5637600
2014-01-06,91.93000030517578,92.75,91.87000274658203,92.33000183105469,68.71819305419922,7443500
2014-01-07,93.04000091552734,94.62000274658203,92.98999786376953,94.29000091552734,70.17694854736328,11063300
2014-01-08,94.16999816894531,94.5999984741211,93.87999725341797,94.16000366210938,70.08021545410156,9096700
2014-01-09,94.94000244140625,95.37999725341797,94.08999633789062,94.7300033569336,70.50444793701172,7944700
2014-01-10,94.63999938964844,94.9800033569336,94.13999938964844,94.73999786376953,70.51188659667969,6697400
2014-01-13,94.37000274658203,94.98999786376953,94.05999755859375,94.5,70.33325958251953,9589200
2014-01-14,94.5999984741211,94.9000015258789,94.31999969482422,94.72000122070312,70.49700927734375,7567300
2014-01-15,94.6500015258789,95.2699966430664,94.51000213623047,94.80000305175781,70.55652618408203,7390700
2014-01-16,94.5999984741211,95.08999633789062,94.2300033569336,94.63999938964844,70.43745422363281,8401100
2014-01-17,94.72000122070312,95.16999816894531,94.37999725341797,95.05999755859375,70.75003814697266,13714400
2014-01-21,94.93000030517578,95.0999984741211,92.62000274658203,94.02999877929688,69.98347473144531,16368400
2014-01-22,93.98999786376953,94.55000305175781,93.54000091552734,94.31999969482422,70.19927978515625,8875500
2014-01-23,93.73999786376953,93.80000305175781,92.41000366210938,92.73999786376953,69.02334594726562,9322300
2014-01-24,92.12000274658203,92.61000061035156,90.61000061035156,90.61000061035156,67.43804168701172,10604200
2014-01-27,90.30000305175781,90.76000213623047,89.8499984741211,89.94000244140625,66.93939971923828,8685200
2014-01-28,90.58000183105469,90.5999984741211,89.79000091552734,90.0999984741211,67.0584945678711,8254400
2014-01-29,89.47000122070312,89.70999908447266,88.52999877929688,88.9000015258789,66.16537475585938,11160100
2014-01-30,89.62000274658203,89.77999877929688,89.01000213623047,89.5,66.6119155883789,6874900
2014-01-31,89.01000213623047,89.33999633789062,88.1500015258789,88.47000122070312,65.8453140258789,12193800
2014-02-03,88.75,88.77999877929688,86.61000061035156,86.77999877929688,64.58750915527344,13944600
2014-02-04,86.93000030517578,87.27999877929688,86.08999633789062,86.62000274658203,64.46842956542969,11436400
2014-02-05,86.48999786376953,87.66999816894531,86.4800033569336,87.27999877929688,64.95966339111328,10667300
2014-02-06,87.62999725341797,88.76000213623047,87.55000305175781,88.75,66.05372619628906,10037900
2014-02-07,88.91999816894531,90.04000091552734,88.61000061035156,90.04000091552734,67.01382446289062,9435100
2014-02-10,90.23999786376953,91.08000183105469,89.80000305175781,91.06999969482422,67.78042602539062,8080200
2014-02-11,91.08999633789062,92.97000122070312,90.94999694824219,92.97000122070312,69.19452667236328,11556300
2014-02-12,92.94999694824219,92.98999786376953,91.94999694824219,92.41999816894531,68.78517150878906,7696100
2014-02-13,92.0,92.62000274658203,91.70999908447266,92.55999755859375,68.88938903808594,5926000
2014-02-14,92.5999984741211,92.94999694824219,92.02999877929688,92.76000213623047,69.03823852539062,5485100
2014-02-18,92.7699966430664,92.8499984741211,92.08999633789062,92.16999816894531,68.59910583496094,6926500
2014-02-19,92.1500015258789,92.75,91.56999969482422,91.63999938964844,68.20465850830078,7693400
2014-02-20,91.69000244140625,92.7300033569336,91.30999755859375,92.37999725341797,68.75540924072266,8160100
2014-02-21,91.86000061035156,92.25,91.44999694824219,91.5199966430664,68.6054916381836,7381500
2014-02-24,91.44999694824219,92.05999755859375,91.0999984741211,91.11000061035156,68.29815673828125,8406700
2014-02-25,91.58999633789062,91.87000274658203,90.66000366210938,91.11000061035156,68.29815673828125,6383400
2014-02-26,91.11000061035156,91.54000091552734,90.7699966430664,91.11000061035156,68.29815673828125,6334100
2014-02-27,91.16000366210938,91.41999816894531,90.75,91.36000061035156,68.48554229736328,7040300
2014-02-28,91.41999816894531,92.63999938964844,91.05999755859375,92.12000274658203,69.05525970458984,9643700
2014-03-03,91.12999725341797,91.9800033569336,90.83000183105469,91.55999755859375,68.63549041748047,7506700
2014-03-04,92.47000122070312,93.45999908447266,92.25,93.33999633789062,69.96979522705078,8796300
2014-03-05,93.2699966430664,93.30000305175781,92.37999725341797,92.58999633789062,69.40760803222656,6842500
2014-03-06,93.19000244140625,93.6500015258789,92.81999969482422,92.88999938964844,69.6324691772461,7718300
2014-03-07,93.37000274658203,93.4800033569336,92.69000244140625,93.31999969482422,69.95480346679688,6792000
2014-03-10,93.16999816894531,93.48999786376953,92.79000091552734,93.44999694824219,70.05223846435547,4878200
2014-03-11,93.70999908447266,93.75,93.08999633789062,93.48999786376953,70.0822525024414,5837200
2014-03-12,92.81999969482422,93.62000274658203,92.6500015258789,93.5999984741211,70.16471862792969,6154900
2014-03-13,93.8499984741211,94.19999694824219,92.9800033569336,93.0,69.71495056152344,7659400
2014-03-14,92.87999725341797,93.44000244140625,92.45999908447266,92.80999755859375,69.572509765625,7337800
2014-03-17,93.26000213623047,94.18000030517578,93.18000030517578,93.93000030517578,70.41207885742188,5872600
2014-03-18,93.9000015258789,94.23999786376953,93.4800033569336,93.94000244140625,70.41958618164062,5891900
2014-03-19,93.88999938964844,94.36000061035156,92.91999816894531,93.58999633789062,70.15721130371094,5937600
2014-03-20,93.5199966430664,94.19000244140625,92.95999908447266,94.12000274658203,70.55451202392578,5727400
2014-03-21,94.7699966430664,95.93000030517578,93.87999725341797,95.93000030517578,71.91131591796875,23988800
2014-03-24,95.30000305175781,95.43000030517578,94.54000091552734,95.19999694824219,71.36409759521484,13944100
2014-03-25,95.69999694824219,97.69999694824219,95.69999694824219,97.37999725341797,72.99826049804688,14167300
2014-03-26,97.51000213623047,98.47000122070312,97.05000305175781,97.05000305175781,72.75089263916016,11215100
2014-03-27,97.08000183105469,97.69999694824219,96.26000213623047,97.27999877929688,72.92329406738281,8694600
2014-03-28,97.51000213623047,98.22000122070312,96.95999908447266,97.44000244140625,73.04326629638672,8816000
2014-03-31,98.0,98.5999984741211,97.61000061035156,98.2300033569336,73.63545227050781,7545700
2014-04-01,98.30999755859375,98.68000030517578,97.37000274658203,97.94000244140625,73.4180679321289,7068500
2014-04-02,98.01000213623047,98.38999938964844,97.37000274658203,98.2300033569336,73.63545227050781,7995600
2014-04-03,97.97000122070312,98.33999633789062,97.52999877929688,98.26000213623047,73.65792846679688,5471200
2014-04-04,98.62000274658203,99.37999725341797,98.31999969482422,98.41999816894531,73.77790069580078,10309700
2014-04-07,98.38999938964844,99.36000061035156,97.83000183105469,97.88999938964844,73.38057708740234,11409200
2014-04-08,98.02999877929688,98.7300033569336,97.5,98.05999755859375,73.5080337524414,9601800
2014-04-09,98.41999816894531,99.0,97.77999877929688,98.94999694824219,74.17518615722656,8921300
2014-04-10,98.86000061035156,98.93000030517578,96.5199966430664,96.54000091552734,72.36859130859375,9667800
2014-04-11,96.19999694824219,97.19999694824219,96.05000305175781,96.87000274658203,72.615966796875,8710700
2014-04-14,97.27999877929688,97.36000061035156,96.25,97.13999938964844,72.81837463378906,8617200
2014-04-15,98.44999694824219,99.20999908447266,98.05000305175781,99.19999694824219,74.36260223388672,13999100
2014-04-16,99.56999969482422,99.70999908447266,98.06999969482422,98.75,74.0252456665039,11308000
2014-04-17,98.69000244140625,99.6500015258789,98.69000244140625,98.95999908447266,74.18267822265625,9153500
2014-04-21,99.01000213623047,100.12999725341797,98.66999816894531,100.0,74.96231079101562,7031400
2014-04-22,100.0,100.75,99.73999786376953,100.18000030517578,75.09725189208984,7937900
2014-04-23,100.23999786376953,100.55999755859375,99.91999816894531,100.22000122070312,75.12720489501953,5876000
2014-04-24,100.23999786376953,100.37000274658203,99.55000305175781,99.95999908447266,74.93231201171875,6149900
2014-04-25,99.97000122070312,100.26000213623047,99.4000015258789,99.79000091552734,74.80487060546875,5895900
2014-04-28,100.55999755859375,101.5,100.12000274658203,101.33999633789062,75.96678924560547,8792900
2014-04-29,101.62999725341797,101.9800033569336,100.95999908447266,101.02999877929688,75.73439025878906,7811200
2014-04-30,100.83999633789062,101.66999816894531,100.69999694824219,101.29000091552734,75.9293441772461,8513600
2014-05-01,100.7699966430664,101.02999877929688,99.93000030517578,100.52999877929688,75.35958099365234,6590500
2014-05-02,100.16999816894531,100.37999725341797,98.87999725341797,99.30999755859375,74.44505310058594,8744200
2014-05-05,99.29000091552734,100.16999816894531,99.04000091552734,100.0,74.96231079101562,5438200
2014-05-06,100.0199966430664,100.0199966430664,99.51000213623047,99.51000213623047,74.5949935913086,5795900
2014-05-07,99.8499984741211,101.05000305175781,99.3499984741211,100.91000366210938,75.64444732666016,8720800
2014-05-08,100.66999816894531,101.08999633789062,100.36000061035156,100.5,75.33708953857422,5667900
2014-05-09,100.86000061035156,101.25,100.41000366210938,100.91000366210938,75.64444732666016,5691700
2014-05-12,101.23999786376953,101.23999786376953,100.41999816894531,100.5199966430664,75.3520736694336,7437300
2014-05-13,100.9000015258789,101.48999786376953,100.62999725341797,101.0199966430664,75.72688293457031,6183200
2014-05-14,100.94999694824219,101.0999984741211,100.7699966430664,100.87000274658203,75.61446380615234,4187200
2014-05-15,100.63999938964844,100.83999633789062,100.41000366210938,100.69000244140625,75.47955322265625,7007600
2014-05-16,100.56999969482422,100.88999938964844,100.13999938964844,100.58000183105469,75.39707946777344,6516900
2014-05-19,100.22000122070312,100.93000030517578,100.12999725341797,100.63999938964844,75.4420394897461,6997200
2014-05-20,100.80999755859375,100.9800033569336,99.95999908447266,100.25,75.14967346191406,5438400
2014-05-21,100.5999984741211,101.19999694824219,100.52999877929688,101.13999938964844,75.81684875488281,5302500
2014-05-22,100.58000183105469,101.01000213623047,100.08000183105469,100.95999908447266,76.2093734741211,5124900
2014-05-23,101.04000091552734,101.16000366210938,100.66999816894531,100.9800033569336,76.22447967529297,5275700
2014-05-27,101.0999984741211,101.36000061035156,100.2699966430664,100.80999755859375,76.09615325927734,4524400
2014-05-28,100.66999816894531,100.93000030517578,100.12000274658203,100.30000305175781,75.711181640625,4352700
2014-05-29,100.55999755859375,100.80000305175781,100.1500015258789,100.76000213623047,76.05839538574219,3685200
2014-05-30,100.69999694824219,101.54000091552734,100.55000305175781,101.45999908447266,76.5868148803711,5973900
2014-06-02,101.54000091552734,102.26000213623047,101.01000213623047,102.16999816894531,77.12273406982422,5845400
2014-06-03,101.91000366210938,102.5999984741211,101.83999633789062,102.45999908447266,77.34162139892578,6681300
2014-06-04,102.2300033569336,102.70999908447266,101.94000244140625,102.68000030517578,77.50772094726562,5608600
2014-06-05,102.77999877929688,103.36000061035156,102.41999816894531,103.22000122070312,77.91532897949219,4730900
2014-06-06,103.25,103.33000183105469,102.83999633789062,103.18000030517578,77.88512420654297,4624000
2014-06-09,103.06999969482422,103.2300033569336,102.68000030517578,103.22000122070312,77.91532897949219,3748800
2014-06-10,103.47000122070312,104.12000274658203,102.7699966430664,104.0999984741211,78.57959747314453,5792100
2014-06-11,103.80999755859375,104.1500015258789,103.12999725341797,103.31999969482422,77.99079132080078,5960500
2014-06-12,103.18000030517578,103.20999908447266,102.51000213623047,102.52999877929688,77.39448547363281,5930700
2014-06-13,102.51000213623047,102.6500015258789,102.16999816894531,102.52999877929688,77.39448547363281,4301600
2014-06-16,102.5199966430664,102.88999938964844,101.83999633789062,102.44999694824219,77.33409118652344,5645500
2014-06-17,102.12999725341797,102.19999694824219,101.37999725341797,101.93000030517578,76.94158935546875,4834600
2014-06-18,101.91000366210938,102.83000183105469,101.86000061035156,102.80999755859375,77.60584259033203,5445000
2014-06-19,102.93000030517578,103.87000274658203,102.80999755859375,103.80999755859375,78.3606948852539,5481500
2014-06-20,104.37000274658203,105.4800033569336,104.06999969482422,105.2699966430664,79.46276092529297,12459700
2014-06-23,104.91000366210938,105.12000274658203,104.44000244140625,104.75,79.07025146484375,6063200
2014-06-24,104.62999725341797,105.2300033569336,104.55000305175781,104.58999633789062,78.9494857788086,5915000
2014-06-25,104.2300033569336,105.87000274658203,104.2300033569336,105.76000213623047,79.83267211914062,6411100
2014-06-26,105.83999633789062,105.97000122070312,105.02999877929688,105.6500015258789,79.7496109008789,5106900
2014-06-27,105.47000122070312,105.58999633789062,104.44999694824219,104.98999786376953,79.25141143798828,6463000
2014-06-30,105.62000274658203,106.0,104.5199966430664,104.62000274658203,78.97211456298828,6877800
2014-07-01,105.1500015258789,106.0,104.98999786376953,105.87000274658203,79.91569519042969,5129200
2014-07-02,105.69999694824219,105.97000122070312,105.30000305175781,105.86000061035156,79.90811920166016,3764900
2014-07-03,105.87000274658203,106.25,105.11000061035156,105.41999816894531,79.57599639892578,4199100
2014-07-07,105.41999816894531,106.73999786376953,105.2699966430664,106.47000122070312,80.36858367919922,7014900
2014-07-08,106.20999908447266,106.25,105.5199966430664,105.72000122070312,79.80245971679688,6268400
2014-07-09,106.0,106.20999908447266,105.72000122070312,106.04000091552734,80.04399108886719,5720900
2014-07-10,105.08000183105469,106.0,104.5199966430664,105.80000305175781,79.86285400390625,4955100
2014-07-11,105.83999633789062,106.01000213623047,104.86000061035156,105.0999984741211,79.33443450927734,5461000
2014-07-14,105.37999725341797,105.48999786376953,105.11000061035156,105.37999725341797,79.54582977294922,7784800
2014-07-15,105.2300033569336,105.47000122070312,102.7699966430664,103.27999877929688,77.96063995361328,14219700
2014-07-16,103.52999877929688,103.66999816894531,101.94999694824219,102.22000122070312,77.16049194335938,11946800
2014-07-17,101.9000015258789,102.0999984741211,100.26000213623047,100.37000274658203,75.76403045654297,11218900
2014-07-18,100.66999816894531,101.95999908447266,100.37000274658203,101.80000305175781,76.84346771240234,8408400
2014-07-21,101.44000244140625,101.58000183105469,101.0199966430664,101.2699966430664,76.44339752197266,6379900
2014-07-22,101.91000366210938,102.54000091552734,101.77999877929688,102.47000122070312,77.34918975830078,6554100
2014-07-23,102.80000305175781,102.93000030517578,101.87999725341797,102.19000244140625,77.13786315917969,4815300
2014-07-24,102.33999633789062,102.7300033569336,102.0199966430664,102.19999694824219,77.14539337158203,5177200
2014-07-25,102.2699966430664,102.4000015258789,101.80000305175781,102.11000061035156,77.07745361328125,3951500
2014-07-28,101.88999938964844,102.4000015258789,101.66000366210938,102.11000061035156,77.07745361328125,4634800
2014-07-29,102.44999694824219,102.51000213623047,101.69000244140625,101.95999908447266,76.9642333984375,6053900
2014-07-30,102.2699966430664,102.8499984741211,101.80999755859375,102.30000305175781,77.22085571289062,5994800
2014-07-31,101.7699966430664,101.83999633789062,100.05000305175781,100.08999633789062,75.55266571044922,9141500
2014-08-01,99.76000213623047,100.41000366210938,98.80000305175781,99.9000015258789,75.40922546386719,8610700
2014-08-04,99.98999786376953,100.37999725341797,99.31999969482422,100.16000366210938,75.60548400878906,6790800
2014-08-05,99.83000183105469,100.23999786376953,99.55000305175781,99.81999969482422,75.34886169433594,6230900
2014-08-06,99.66999816894531,100.83000183105469,99.5999984741211,100.70999908447266,76.0206527709961,7412100
2014-08-07,101.08999633789062,101.19000244140625,99.58000183105469,99.93000030517578,75.43187713623047,7417800
2014-08-08,100.20999908447266,101.1500015258789,99.7699966430664,101.08000183105469,76.29997253417969,5618400
2014-08-11,101.62000274658203,101.77999877929688,101.01000213623047,101.16000366210938,76.3603515625,5703000
2014-08-12,101.0,101.22000122070312,100.30999755859375,100.62999725341797,75.96027374267578,4577700
2014-08-13,101.1500015258789,101.94999694824219,101.1500015258789,101.73999786376953,76.79816436767578,4563700
2014-08-14,101.88999938964844,102.05000305175781,101.5,102.0199966430664,77.00953674316406,5239400
2014-08-15,102.20999908447266,102.44000244140625,100.80000305175781,101.16999816894531,76.36791229248047,6986000
2014-08-18,101.91999816894531,102.72000122070312,101.75,102.69999694824219,77.52281951904297,5979500
2014-08-19,102.7300033569336,102.95999908447266,102.0199966430664,102.95999908447266,77.71907043457031,5670000
2014-08-20,102.87000274658203,103.30000305175781,102.69999694824219,103.20999908447266,77.90778350830078,5183000
2014-08-21,103.33000183105469,104.41999816894531,103.33000183105469,104.19000244140625,78.64753723144531,8357600
2014-08-22,103.62999725341797,104.02999877929688,102.97000122070312,103.0999984741211,78.35115051269531,5076300
2014-08-25,103.6500015258789,103.80999755859375,103.08999633789062,103.2300033569336,78.44995880126953,3678200
2014-08-26,103.47000122070312,103.72000122070312,103.16999816894531,103.44000244140625,78.60955810546875,3512400
2014-08-27,103.5999984741211,103.72000122070312,102.91000366210938,103.22000122070312,78.44235229492188,4786100
2014-08-28,102.9000015258789,103.19000244140625,102.70999908447266,102.94999694824219,78.23717498779297,3482200
2014-08-29,103.0999984741211,103.76000213623047,103.01000213623047,103.7300033569336,78.82991790771484,5287800
2014-09-02,103.30000305175781,103.70999908447266,103.0199966430664,103.36000061035156,78.54874420166016,4644800
2014-09-03,103.81999969482422,104.0999984741211,103.54000091552734,103.76000213623047,78.85272979736328,4725800
2014-09-04,103.98999786376953,104.0999984741211,103.76000213623047,103.83999633789062,78.91352844238281,6147700
2014-09-05,103.91999816894531,104.41999816894531,103.33999633789062,104.41999816894531,79.35427856445312,5744400
2014-09-08,104.41999816894531,104.58000183105469,103.83000183105469,104.05000305175781,79.07311248779297,4900300
2014-09-09,104.4000015258789,104.4000015258789,103.55000305175781,103.80000305175781,78.88312530517578,5999400
2014-09-10,104.19000244140625,105.33999633789062,103.95999908447266,104.98999786376953,79.78746795654297,7402200
2014-09-11,104.77999877929688,104.88999938964844,104.0999984741211,104.55000305175781,79.4531021118164,4834100
2014-09-12,104.54000091552734,104.80999755859375,103.95999908447266,104.58000183105469,79.47589111328125,5929200
2014-09-15,104.58999633789062,104.91000366210938,104.3499984741211,104.72000122070312,79.5822982788086,4525500
2014-09-16,104.48999786376953,105.94000244140625,104.30000305175781,105.87999725341797,80.46381378173828,6081400
2014-09-17,105.87999725341797,106.62999725341797,105.80000305175781,106.19000244140625,80.69939422607422,6627800
2014-09-18,106.18000030517578,107.41000366210938,106.02999877929688,107.3499984741211,81.5809555053711,6628700
2014-09-19,107.88999938964844,108.37000274658203,107.62000274658203,107.98999786376953,82.06735229492188,13033400
2014-09-22,108.0,108.25,107.77999877929688,107.87999725341797,81.98372650146484,5788300
2014-09-23,107.7699966430664,108.0999984741211,107.19000244140625,107.45999908447266,81.66455841064453,8108100
2014-09-24,107.69999694824219,108.7699966430664,107.33999633789062,108.63999938964844,82.56131744384766,5890900
2014-09-25,108.52999877929688,108.55000305175781,107.06999969482422,107.0999984741211,81.39097595214844,5688200
2014-09-26,107.41000366210938,107.48999786376953,106.19999694824219,107.0999984741211,81.39097595214844,4467500
2014-09-29,106.37999725341797,106.6500015258789,106.04000091552734,106.54000091552734,80.96540832519531,6581600
2014-09-30,106.5,107.20999908447266,106.44999694824219,106.58999633789062,81.00337982177734,6822500
2014-10-01,105.9800033569336,106.27999877929688,103.94999694824219,104.30000305175781,79.26309967041016,12263700
2014-10-02,104.05999755859375,104.54000091552734,103.25,103.8499984741211,78.9211196899414,7566100
2014-10-03,104.2300033569336,105.19000244140625,104.12999725341797,105.12999725341797,79.89386749267578,6856100
2014-10-06,105.68000030517578,106.0,104.37000274658203,104.86000061035156,79.68867492675781,5015100
2014-10-07,104.45999908447266,104.45999908447266,102.33999633789062,102.38999938964844,77.81158447265625,8407800
2014-10-08,102.43000030517578,105.02999877929688,102.04000091552734,104.91000366210938,79.72667694091797,8337000
2014-10-09,104.62999725341797,104.86000061035156,101.79000091552734,102.08000183105469,77.57598876953125,10675900
2014-10-10,102.3499984741211,102.52999877929688,101.2300033569336,101.2300033569336,76.93004608154297,9984100
2014-10-13,101.45999908447266,101.45999908447266,99.0199966430664,99.12000274658203,75.32656860351562,10334600
2014-10-14,100.52999877929688,100.9000015258789,95.33999633789062,97.01000213623047,73.72303771972656,20807400
2014-10-15,96.05000305175781,98.72000122070312,95.0999984741211,98.20999908447266,74.63500213623047,21905900
2014-10-16,96.97000122070312,98.0,96.5,96.77999877929688,73.54824829101562,14575300
2014-10-17,97.54000091552734,99.1500015258789,97.30999755859375,98.69999694824219,75.0073471069336,12272900
2014-10-20,98.83000183105469,99.19999694824219,98.31999969482422,99.19999694824219,75.3873291015625,7988900
2014-10-21,99.83000183105469,100.37999725341797,99.33999633789062,100.36000061035156,76.26888275146484,7287300
2014-10-22,101.0999984741211,101.79000091552734,100.5199966430664,101.22000122070312,76.92244720458984,9360100
2014-10-23,102.26000213623047,102.9800033569336,101.94000244140625,102.62999725341797,77.99397277832031,7570400
2014-10-24,102.94999694824219,103.29000091552734,102.20999908447266,103.12999725341797,78.37395477294922,5973100
2014-10-27,103.06999969482422,104.23999786376953,103.04000091552734,104.06999969482422,79.08834838867188,7043900
2014-10-28,104.55000305175781,104.80000305175781,103.55999755859375,104.79000091552734,79.635498046875,10347800
2014-10-29,105.0,105.55999755859375,104.86000061035156,105.55999755859375,80.22063446044922,8188300
2014-10-30,105.16999816894531,107.05000305175781,104.91000366210938,107.04000091552734,81.34538269042969,9068300
2014-10-31,107.94000244140625,108.18000030517578,107.26000213623047,107.77999877929688,81.90776062011719,10800100
2014-11-03,107.83000183105469,108.12000274658203,106.75,107.45999908447266,81.66455841064453,7082600
2014-11-04,107.88999938964844,108.7300033569336,107.33999633789062,108.62000274658203,82.5461196899414,9349000
2014-11-05,109.05000305175781,109.26000213623047,107.94999694824219,108.81999969482422,82.69811248779297,6966800
2014-11-06,108.93000030517578,109.31999969482422,108.55000305175781,109.01000213623047,82.84248352050781,6200300
2014-11-07,109.0,109.02999877929688,107.91999816894531,108.19999694824219,82.22692108154297,6652600
2014-11-10,108.06999969482422,108.91999816894531,107.19999694824219,108.81999969482422,82.69811248779297,7573300
2014-11-11,108.87999725341797,109.4000015258789,108.55000305175781,108.91000366210938,82.7664794921875,6221100
2014-11-12,108.66999816894531,109.0,108.38999938964844,108.75,82.6448974609375,4895900
2014-11-13,109.05000305175781,109.48999786376953,108.5,109.06999969482422,82.88810729980469,4860000
2014-11-14,108.91999816894531,109.05999755859375,108.01000213623047,108.16000366210938,82.196533203125,5650700
2014-11-17,108.0,108.69000244140625,107.61000061035156,108.30000305175781,82.30292510986328,5233000
2014-11-18,108.12999725341797,109.05999755859375,107.72000122070312,108.83000183105469,82.70570373535156,5407200
2014-11-19,108.44999694824219,108.80999755859375,108.0999984741211,108.76000213623047,82.6524887084961,5217800
2014-11-20,108.55000305175781,108.56999969482422,107.69000244140625,108.18000030517578,82.21173095703125,8090700
2014-11-21,108.7300033569336,108.7300033569336,107.62000274658203,107.86000061035156,82.50236511230469,8417400
2014-11-24,107.91999816894531,108.2300033569336,106.63999938964844,106.87999725341797,81.75277709960938,9098000
2014-11-25,106.9800033569336,107.19000244140625,106.69999694824219,106.69999694824219,81.6150894165039,7367900
2014-11-26,106.7699966430664,107.25,106.5999984741211,107.20999908447266,82.00518798828125,5503700
2014-11-28,107.61000061035156,108.81999969482422,107.33000183105469,108.25,82.80068969726562,5881200
2014-12-01,107.88999938964844,108.80999755859375,107.3499984741211,108.02999877929688,82.63240814208984,5638800
2014-12-02,107.97000122070312,108.52999877929688,107.5,108.51000213623047,82.99957275390625,6184400
2014-12-03,108.54000091552734,108.98999786376953,107.6500015258789,107.72000122070312,82.39531707763672,8957400
2014-12-04,108.08999633789062,108.30000305175781,107.37999725341797,107.55999755859375,82.2729263305664,6697600
2014-12-05,107.52999877929688,108.73999786376953,107.22000122070312,108.51000213623047,82.99957275390625,6449700
2014-12-08,108.41999816894531,108.87999725341797,108.13999938964844,108.5199966430664,83.00721740722656,6499300
2014-12-09,108.22000122070312,108.47000122070312,106.88999938964844,108.05000305175781,82.64772033691406,7214300
2014-12-10,107.61000061035156,107.95999908447266,106.1500015258789,106.23999786376953,81.26325225830078,9416400
2014-12-11,105.8499984741211,107.30999755859375,105.36000061035156,106.72000122070312,81.63040161132812,7114600
2014-12-12,106.6500015258789,106.87000274658203,104.38999938964844,104.43000030517578,79.87877655029297,8325500
2014-12-15,104.7699966430664,105.05999755859375,103.62999725341797,103.95999908447266,79.5192642211914,12110600
2014-12-16,103.4800033569336,105.20999908447266,102.5,102.76000213623047,78.60137176513672,10209200
2014-12-17,103.2699966430664,104.48999786376953,102.69999694824219,104.06999969482422,79.6034164428711,10207600
2014-12-18,105.62000274658203,106.81999969482422,104.73999786376953,106.80999755859375,81.69923400878906,11756800
