Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,93.96813201904297,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,92.46074676513672,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.14386749267578,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,96.40959930419922,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.83380126953125,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,97.07514190673828,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,96.73169708251953,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,96.81524658203125,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,97.50214385986328,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,97.48355865478516,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,96.83380126953125,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,95.84058380126953,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,95.55282592773438,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,94.15117645263672,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,92.88880920410156,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,94.08623504638672,37577400
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,95.88700103759766,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,95.25580596923828,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,94.2625961303711,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,94.23473358154297,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,93.71492004394531,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,92.49893951416016,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,93.5849838256836,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,94.32759094238281,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,94.8102798461914,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,96.56462860107422,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,96.77811431884766,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,96.66674041748047,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,94.1604995727539,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,93.67780303955078,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,94.57819366455078,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,93.84488677978516,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,94.6617431640625,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,95.57139587402344,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,95.48786926269531,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,96.31400299072266,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,95.72921752929688,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,95.42285919189453,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,96.9080810546875,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,97.26080322265625,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,98.39322662353516,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,99.23795318603516,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,99.3307876586914,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,99.47000122070312,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,99.96196746826172,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,100.63027954101562,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,100.73241424560547,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,100.80667877197266,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,100.5560531616211,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,101.06658172607422,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,100.62104034423828,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,101.53070831298828,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,101.05730438232422,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,100.66743469238281,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,100.84379577636719,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,99.70207214355469,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,99.98980712890625,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,98.13333892822266,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,97.56710815429688,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,98.20760345458984,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,97.78060913085938,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,99.04300689697266,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,99.20083618164062,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,100.17547607421875,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,100.323974609375,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,100.97339630126953,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,100.77799987792969,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,100.41515350341797,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,98.11711883544922,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,97.78221130371094,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,98.17296600341797,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,99.29869842529297,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,98.2474136352539,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,97.7356948852539,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,97.80083465576172,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,98.60092163085938,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,98.4334716796875,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,99.21498107910156,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,99.83834075927734,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,100.2477035522461,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,99.99651336669922,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,99.70808410644531,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,100.3314437866211,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,100.1918716430664,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,98.62885284423828,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,100.10811614990234,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,100.53612518310547,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,101.08503723144531,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,101.46646881103516,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,102.84343719482422,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,102.58295440673828,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,102.37824249267578,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,101.7363052368164,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,100.13607025146484,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,101.45719146728516,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,101.6246337890625,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,99.9686050415039,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,99.28009796142578,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,99.87557220458984,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,101.12225341796875,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,100.73149871826172,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,100.27558898925781,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,100.48030090332031,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,101.95027160644531,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,101.95027160644531,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,102.3968505859375,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,102.2851791381836,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,102.35034942626953,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,102.88064575195312,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,102.77832794189453,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,101.59674072265625,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,103.23419952392578,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,103.0016098022461,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,102.38754272460938,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,102.73179626464844,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,102.40618896484375,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,102.71320343017578,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,101.93167114257812,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,101.6897964477539,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,100.65706634521484,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,100.48957824707031,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,101.86653137207031,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,102.01541137695312,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,101.17807006835938,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,100.6756591796875,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,101.22459411621094,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,101.50371551513672,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,102.98299407958984,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,102.4738540649414,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,103.22917938232422,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,103.31309509277344,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,102.7815933227539,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,102.57640075683594,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,101.89568328857422,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,99.48981475830078,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,99.84416198730469,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,100.63677215576172,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,100.66476440429688,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,100.43162536621094,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,100.68344116210938,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,98.93029022216797,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,98.87432861328125,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,100.38500213623047,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,102.1474609375,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,102.81886291503906,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,102.93079376220703,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,104.3855209350586,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,105.92413330078125,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,106.287841796875,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,106.22254943847656,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,105.01957702636719,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,104.62793731689453,25698300
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,103.6021957397461,30844700
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,102.74427795410156,35994800
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,103.63017272949219,33553500
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,104.02182006835938,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,104.51605224609375,25438100
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,104.39479064941406,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,104.06844329833984,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,103.8725814819336,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,104.67460632324219,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,102.99605560302734,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,102.8655014038086,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,104.04045867919922,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,102.70695495605469,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,103.06134033203125,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,102.89347076416016,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,103.05198669433594,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,103.90991973876953,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,103.37840270996094,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,102.69764709472656,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,99.85348510742188,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,95.48933410644531,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,91.81523132324219,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,91.47018432617188,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,96.0768051147461,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,98.51068115234375,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,98.49201965332031,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,97.2704086303711,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,94.23041534423828,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,96.88809967041016,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,96.41252136230469,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,95.2655029296875,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,97.95114135742188,37343500
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,96.85079193115234,47146700
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,97.90452575683594,47686700
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,98.44538879394531,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,98.1469955444336,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,99.30329895019531,30020200
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,99.86280822753906,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,99.90009307861328,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,98.47924041748047,48384000
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,98.78771209716797,35772600
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,97.31075286865234,47359700
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,97.38552856445312,21775100
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,97.03034973144531,38284300
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,96.20770263671875,44700000
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,93.46882629394531,44077500
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,92.98271942138672,49315500
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,95.12336730957031,41411400
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,95.55338287353516,39339100
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,97.22663879394531,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,98.61943817138672,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,98.1520767211914,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,98.74097442626953,37389300
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,99.13359832763672,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,99.58226776123047,23916200
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,99.82533264160156,16162000
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,99.1802978515625,26999600
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,99.02142333984375,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,100.64794158935547,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,101.06861114501953,27091100
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,101.64816284179688,23776300
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,101.12470245361328,23404700
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,100.50772094726562,30195200
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,102.55488586425781,42778700
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,105.4246597290039,53170900
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,105.49009704589844,25918000
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,105.70510864257812,31390500
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,106.58380126953125,42221900
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,106.41554260253906,24913300
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,105.93878936767578,27199200
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,107.13533020019531,22176900
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,107.50924682617188,20418400
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,107.51856994628906,28633000
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,107.2287826538086,25004100
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,107.3035659790039,29924900
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,106.16316223144531,33479800
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,105.89205932617188,35452100
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,105.76119995117188,22748800
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,104.73294830322266,31196900
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,102.67640686035156,52836000
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,104.15338134765625,33980600
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,104.21878051757812,30579500
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,106.21923065185547,32966500
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,106.29400634765625,26188100
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,107.01380157470703,22727600
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,106.705322265625,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,106.6118392944336,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,106.705322265625,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,106.85488891601562,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,106.58380126953125,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,107.64945220947266,28639400
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,106.98575592041016,22395500
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,105.17228698730469,42754300
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,107.63075256347656,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,107.14468383789062,25892100
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,107.15400695800781,30792600
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,105.52751159667969,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,106.00421905517578,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,103.564453125,56022200
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,104.34967041015625,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,104.98532104492188,48428000
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,106.54639434814453,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,104.9946517944336,45668800
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.98062133789062,53746100
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,104.1245346069336,26432800
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,104.80899810791016,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,105.58724212646484,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,105.56849670410156,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,105.51224517822266,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,107.17184448242188,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,106.20611572265625,19520100
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,104.88400268554688,29886800
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,102.67121124267578,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,102.4930648803711,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,101.50851440429688,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,98.32994079589844,61386300
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,97.52357482910156,69344000
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,97.8236083984375,50024100
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.95816040039062,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,95.54515075683594,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,97.579833984375,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,94.55126953125,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,94.757568359375,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,94.4668960571289,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,94.5606460571289,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,97.29851531982422,42229800
