Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,85.13999938964844,85.4000015258789,84.61000061035156,85.19000244140625,72.18771362304688,34939800
2012-09-21,86.04000091552734,86.08000183105469,85.47000122070312,85.5,72.45039367675781,38826000
2012-09-24,84.88999938964844,85.43000030517578,84.5999984741211,84.88999938964844,72.21393585205078,54635300
2012-09-25,85.43000030517578,85.51000213623047,83.58000183105469,83.66999816894531,71.17607879638672,74752200
2012-09-26,83.8499984741211,83.93000030517578,82.83999633789062,83.13999938964844,70.7252426147461,42167400
2012-09-27,83.48999786376953,84.3499984741211,83.06999969482422,84.04000091552734,71.4908447265625,33252800
2012-09-28,83.77999877929688,84.0,83.26000213623047,83.44000244140625,70.98043823242188,43944300
2012-10-01,83.95999908447266,84.54000091552734,83.30999755859375,83.72000122070312,71.2186508178711,43705600
2012-10-02,84.1500015258789,84.23999786376953,83.37000274658203,83.87999725341797,71.3547134399414,25792500
2012-10-03,83.94000244140625,84.22000122070312,83.16999816894531,83.63999938964844,71.15060424804688,38568500
2012-10-04,83.95999908447266,84.26000213623047,83.19999694824219,84.20999908447266,71.63549041748047,43327200
2012-10-05,84.58000183105469,85.25,83.83999633789062,84.11000061035156,71.55036926269531,40981400
2012-10-08,83.62000274658203,83.9000015258789,83.38999938964844,83.58000183105469,71.09953308105469,21062200
2012-10-09,83.62000274658203,83.69999694824219,82.44000244140625,82.5999984741211,70.26587677001953,45221200
2012-10-10,82.66999816894531,82.83000183105469,82.18000030517578,82.47000122070312,70.15525817871094,32465600
2012-10-11,83.0999984741211,83.44000244140625,82.5999984741211,82.7699966430664,70.41050720214844,38978500
2012-10-12,82.73999786376953,83.0199966430664,81.91000366210938,82.0999984741211,69.84053802490234,31847100
2012-10-15,82.33999633789062,82.63999938964844,81.76000213623047,82.63999938964844,70.2999267578125,34413700
2012-10-16,83.08000183105469,83.36000061035156,82.87999725341797,83.25,70.8188247680664,29234800
2012-10-17,83.41999816894531,84.1500015258789,83.25,84.0,71.45681762695312,35466500
2012-10-18,83.94000244140625,84.1500015258789,83.44999694824219,83.54000091552734,71.06550598144531,31431700
2012-10-19,82.8499984741211,82.87999725341797,81.47000122070312,81.8499984741211,69.62789916992188,53565500
2012-10-22,81.63999938964844,81.97000122070312,81.3499984741211,81.83000183105469,69.61087036132812,30682000
2012-10-23,81.1500015258789,81.52999877929688,80.43000030517578,81.41999816894531,69.26207733154297,40737600
2012-10-24,81.69999694824219,81.8499984741211,80.91000366210938,81.19999694824219,69.07492065429688,24472200
2012-10-25,81.87999725341797,82.13999938964844,80.87000274658203,81.52999877929688,69.35565948486328,27794000
2012-10-26,81.44000244140625,81.9000015258789,80.45999908447266,81.13999938964844,69.02386474609375,41402800
2012-10-31,81.16000366210938,81.6500015258789,80.87999725341797,81.62999725341797,69.44073486328125,24879800
2012-11-01,81.81999969482422,82.70999908447266,81.5199966430664,82.48999786376953,70.17227172851562,77113300
2012-11-02,82.88999938964844,82.94999694824219,81.16999816894531,81.19000244140625,69.06644439697266,39322100
2012-11-05,81.18000030517578,81.83999633789062,80.91999816894531,81.7300033569336,69.52577209472656,26861600
2012-11-06,82.02999877929688,82.56999969482422,81.97000122070312,82.33999633789062,70.044677734375,27342500
2012-11-07,81.37000274658203,81.37000274658203,79.91000366210938,80.33999633789062,68.3433609008789,65095500
2012-11-08,80.16999816894531,80.5,79.1500015258789,79.20999908447266,67.382080078125,42653100
2012-11-09,78.87000274658203,79.97000122070312,78.69999694824219,79.37999725341797,67.5267105102539,33030000
2012-11-12,79.55999755859375,79.66000366210938,79.02999877929688,79.1500015258789,67.3310546875,20155100
2012-11-13,78.79000091552734,79.55999755859375,78.58000183105469,78.69999694824219,66.94824981689453,34408200
2012-11-14,78.87999725341797,79.0999984741211,77.05999755859375,77.23999786376953,65.70622253417969,54653100
2012-11-15,77.08999633789062,77.48999786376953,76.29000091552734,76.83999633789062,65.365966796875,55966400
2012-11-16,76.77999877929688,77.68000030517578,76.12999725341797,77.4800033569336,65.91041564941406,62748300
2012-11-19,78.31999969482422,79.18000030517578,78.22000122070312,79.12000274658203,67.3055191040039,45621100
2012-11-20,78.9800033569336,79.3499984741211,78.63999938964844,79.26000213623047,67.42460632324219,36928500
2012-11-21,79.41000366210938,79.7300033569336,79.12999725341797,79.68000030517578,67.78190612792969,19254500
2012-11-23,79.9000015258789,80.55999755859375,79.86000061035156,80.47000122070312,68.45394897460938,20093300
2012-11-26,80.3499984741211,80.79000091552734,80.06999969482422,80.7300033569336,68.67511749267578,31180700
2012-11-27,80.68000030517578,81.2300033569336,80.56999969482422,80.62999725341797,68.59001159667969,39942000
2012-11-28,80.31999969482422,81.30999755859375,79.62999725341797,81.30999755859375,69.16852569580078,51316900
2012-11-29,81.94999694824219,82.41000366210938,81.62000274658203,82.23999786376953,69.95963287353516,53043500
2012-11-30,82.4000015258789,82.41000366210938,81.7300033569336,82.08000183105469,69.82352447509766,35722500
2012-12-03,82.70999908447266,82.76000213623047,81.75,81.98999786376953,69.7469711303711,24959800
2012-12-04,82.06999969482422,82.31999969482422,81.45999908447266,82.08999633789062,69.83203125,37225000
2012-12-05,82.4800033569336,82.51000213623047,81.4000015258789,81.98999786376953,69.7469711303711,40376100
2012-12-06,81.9800033569336,82.30999755859375,81.61000061035156,82.12000274658203,69.85753631591797,31829500
2012-12-07,82.5,82.55000305175781,81.83000183105469,82.18000030517578,69.90860748291016,24123400
2012-12-10,82.37000274658203,82.66000366210938,82.20999908447266,82.54000091552734,70.21482849121094,29173000
2012-12-11,83.11000061035156,83.55999755859375,82.91999816894531,83.41000366210938,70.95491790771484,40262100
2012-12-12,83.66999816894531,83.80000305175781,82.7699966430664,82.94000244140625,70.55510711669922,40570000
2012-12-13,82.9800033569336,83.20999908447266,82.11000061035156,82.41000366210938,70.104248046875,33439300
2012-12-14,82.22000122070312,82.80999755859375,82.12000274658203,82.36000061035156,70.06169891357422,28508000
2012-12-17,82.68000030517578,83.52999877929688,82.5199966430664,83.5199966430664,71.0484848022461,35849400
2012-12-18,83.70999908447266,84.7699966430664,83.48999786376953,84.66000366210938,72.01825714111328,53500700
2012-12-19,84.08000183105469,84.5199966430664,83.76000213623047,84.12000274658203,72.1787109375,49010900
2012-12-20,84.13999938964844,84.61000061035156,83.8499984741211,84.54000091552734,72.53911590576172,50304600
2012-12-21,83.2699966430664,84.19000244140625,83.08000183105469,84.19000244140625,72.23877716064453,54923200
2012-12-24,83.88999938964844,83.97000122070312,83.51000213623047,83.77999877929688,71.88699340820312,10103000
2012-12-26,83.97000122070312,84.01000213623047,83.08000183105469,83.18000030517578,71.37216186523438,24671600
2012-12-27,83.26000213623047,83.43000030517578,82.05000305175781,83.12000274658203,71.3206787109375,35567700
2012-12-28,82.69000244140625,83.37000274658203,82.5199966430664,82.52999877929688,70.81443786621094,34262200
2012-12-31,82.66000366210938,84.43000030517578,82.3499984741211,84.31999969482422,72.35034942626953,67461100
2013-01-02,86.33999633789062,86.91000366210938,86.04000091552734,86.80000305175781,74.47827911376953,116410600
2013-01-03,86.8499984741211,87.27999877929688,86.37000274658203,86.5999984741211,74.30664825439453,45872900
2013-01-04,87.01000213623047,87.44000244140625,86.66000366210938,87.23999786376953,74.85584259033203,29852500
2013-01-07,86.80000305175781,87.06999969482422,86.62000274658203,86.91000366210938,74.57268524169922,23693400
2013-01-08,86.87999725341797,87.01000213623047,86.38999938964844,86.8499984741211,74.52120208740234,23760000
2013-01-09,87.0199966430664,87.3499984741211,86.95999908447266,87.2699966430664,74.88157653808594,27425500
2013-01-10,87.61000061035156,87.69000244140625,86.94999694824219,87.47000122070312,75.05316162109375,39753000
2013-01-11,87.4000015258789,87.54000091552734,87.0,87.33999633789062,74.94159698486328,27322400
2013-01-14,87.16000366210938,87.5199966430664,87.05000305175781,87.38999938964844,74.9845199584961,24351900
2013-01-15,86.83000183105469,87.88999938964844,86.7699966430664,87.7699966430664,75.31060028076172,34704100
2013-01-16,87.56999969482422,87.75,87.30000305175781,87.51000213623047,75.08750915527344,20881400
2013-01-17,87.91000366210938,88.51000213623047,87.83000183105469,88.31999969482422,75.78250122070312,34219400
2013-01-18,88.33999633789062,88.62000274658203,88.11000061035156,88.56999969482422,75.99701690673828,23256900
2013-01-22,88.63999938964844,89.26000213623047,88.37999725341797,89.20999908447266,76.54615783691406,31589000
2013-01-23,89.23999786376953,89.29000091552734,88.91000366210938,89.0,76.36599731445312,32818900
2013-01-24,89.1500015258789,89.8499984741211,88.93000030517578,89.29000091552734,76.61479187011719,39814600
2013-01-25,89.7300033569336,89.94000244140625,89.29000091552734,89.94000244140625,77.17252349853516,34620300
2013-01-28,90.01000213623047,90.2300033569336,89.37999725341797,90.0,77.22402954101562,42633600
2013-01-29,89.95999908447266,90.16000366210938,89.6500015258789,90.05000305175781,77.26693725585938,37055100
2013-01-30,89.97000122070312,90.0199966430664,88.69000244140625,88.97000122070312,76.34024810791016,39299300
2013-01-31,88.87000274658203,89.68000030517578,88.76000213623047,89.58000183105469,76.86366271972656,36924200
2013-02-01,89.95999908447266,90.69999694824219,89.8499984741211,90.37000274658203,77.54149627685547,33925100
2013-02-04,89.81999969482422,90.18000030517578,89.1500015258789,89.27999877929688,76.60623168945312,27006300
2013-02-05,89.70999908447266,90.37999725341797,89.58999633789062,90.08000183105469,77.29267120361328,26551000
2013-02-06,89.6500015258789,90.5199966430664,89.56999969482422,90.45999908447266,77.61871337890625,24297800
2013-02-07,90.38999938964844,90.55000305175781,89.55000305175781,90.16000366210938,77.36131286621094,30206500
2013-02-08,90.27999877929688,90.86000061035156,90.23999786376953,90.80000305175781,77.91049194335938,25189600
2013-02-11,90.70999908447266,90.75,90.26000213623047,90.69999694824219,77.82464599609375,15722100
2013-02-12,90.73999786376953,91.23999786376953,90.68000030517578,91.0999984741211,78.1678695678711,19792700
2013-02-13,91.19000244140625,91.55000305175781,90.9800033569336,91.4800033569336,78.49393463134766,22591300
2013-02-14,91.18000030517578,91.87999725341797,91.16000366210938,91.70999908447266,78.6912841796875,22359300
2013-02-15,91.66999816894531,92.02999877929688,91.47000122070312,91.73999786376953,78.71701049804688,29339100
2013-02-19,91.87999725341797,92.55999755859375,91.87000274658203,92.55000305175781,79.41206359863281,21162300
2013-02-20,92.62999725341797,92.68000030517578,90.73999786376953,90.83000183105469,77.93620300292969,41753800
2013-02-21,90.7699966430664,90.81999969482422,89.37000274658203,89.94999694824219,77.18111419677734,45067400
2013-02-22,90.41000366210938,91.02999877929688,90.37000274658203,91.02999877929688,78.10779571533203,24762300
2013-02-25,91.5,91.52999877929688,88.97000122070312,89.0199966430664,76.38314056396484,53492800
2013-02-26,89.41000366210938,89.77999877929688,88.79000091552734,89.37000274658203,76.68346405029297,47522800
2013-02-27,89.36000061035156,90.8499984741211,89.30999755859375,90.30999755859375,77.49002075195312,41192300
2013-02-28,90.30000305175781,91.05000305175781,90.18000030517578,90.4800033569336,77.63587951660156,31208800
2013-03-01,89.87999725341797,91.05999755859375,89.20999908447266,90.88999938964844,77.98766326904297,49278200
2013-03-04,90.66999816894531,91.16999816894531,90.19999694824219,91.12999725341797,78.1936264038086,27577000
2013-03-05,91.61000061035156,92.3499984741211,91.5999984741211,92.19000244140625,79.1031494140625,35612300
2013-03-06,92.47000122070312,92.5999984741211,92.12000274658203,92.43000030517578,79.30908966064453,28483000
2013-03-07,92.4800033569336,92.94000244140625,92.31999969482422,92.87000274658203,79.68663024902344,27907700
2013-03-08,93.5999984741211,93.75,92.91999816894531,93.7300033569336,80.42453002929688,38066100
2013-03-11,93.41999816894531,93.75,93.33000183105469,93.69999694824219,80.39877319335938,26716100
2013-03-12,93.4800033569336,93.75,93.18000030517578,93.51000213623047,80.23577880859375,21489000
2013-03-13,93.54000091552734,94.0199966430664,93.25,93.86000061035156,80.53609466552734,28662200
2013-03-14,94.02999877929688,94.80999755859375,93.87000274658203,94.80000305175781,81.34264373779297,24747300
2013-03-15,94.6500015258789,94.95999908447266,94.38999938964844,94.75,81.29974365234375,35361700
2013-03-18,93.73999786376953,94.61000061035156,93.66999816894531,94.2300033569336,80.85355377197266,36700800
2013-03-19,94.41000366210938,94.70999908447266,93.01000213623047,93.83000183105469,80.51033782958984,51516400
2013-03-20,94.36000061035156,94.73999786376953,94.26000213623047,94.69999694824219,81.2568359375,27958600
2013-03-21,94.04000091552734,94.47000122070312,93.54000091552734,93.87000274658203,80.54466247558594,37122600
2013-03-22,94.25,94.37000274658203,93.94000244140625,94.16000366210938,80.79349517822266,33429900
2013-03-25,94.12000274658203,94.72000122070312,93.27999877929688,93.94999694824219,80.83995056152344,36680500
2013-03-26,94.33999633789062,94.48999786376953,93.75,94.25,81.09810638427734,26348000
2013-03-27,93.6500015258789,94.37999725341797,93.23999786376953,94.30999755859375,81.14971160888672,28461800
2013-03-28,94.2699966430664,94.66000366210938,94.13999938964844,94.43000030517578,81.25298309326172,24160700
2013-04-01,94.2699966430664,94.47000122070312,92.70999908447266,93.16000366210938,80.16019439697266,59660300
2013-04-02,93.77999877929688,93.91999816894531,92.5,92.58000183105469,79.66111755371094,47917200
2013-04-03,92.94000244140625,92.9800033569336,90.91999816894531,91.12999725341797,78.41345977783203,65441400
2013-04-04,91.26000213623047,91.94000244140625,90.95999908447266,91.91000366210938,79.08463287353516,37706300
2013-04-05,90.5199966430664,91.75,90.41999816894531,91.7300033569336,78.92975616455078,46418300
2013-04-08,91.98999786376953,92.5199966430664,91.33000183105469,92.48999786376953,79.58369445800781,28886500
2013-04-09,92.63999938964844,92.83000183105469,92.04000091552734,92.22000122070312,79.35137176513672,36828400
2013-04-10,92.51000213623047,94.0999984741211,92.44999694824219,93.88999938964844,80.78832244873047,50119600
2013-04-11,93.83000183105469,94.56999969482422,93.75,94.0199966430664,80.90019989013672,32619000
2013-04-12,93.69999694824219,93.94000244140625,92.91999816894531,93.63999938964844,80.57322692871094,41931800
2013-04-15,93.05999755859375,93.1500015258789,89.79000091552734,90.11000061035156,77.53580474853516,100204000
2013-04-16,90.80999755859375,91.80000305175781,90.48999786376953,91.66999816894531,78.87812805175781,58061700
2013-04-17,90.91999816894531,91.0199966430664,89.2300033569336,90.08000183105469,77.50997161865234,77710600
2013-04-18,90.1500015258789,90.37000274658203,89.12999725341797,89.58000183105469,77.07977294921875,58516600
2013-04-19,89.95999908447266,90.69000244140625,89.20999908447266,90.61000061035156,77.96601867675781,44931600
2013-04-22,90.69999694824219,91.06999969482422,89.19999694824219,90.87000274658203,78.18975830078125,49190300
2013-04-23,91.5999984741211,92.33999633789062,90.86000061035156,92.30999755859375,79.42880249023438,55313200
2013-04-24,92.29000091552734,92.86000061035156,91.93000030517578,92.79000091552734,79.84184265136719,41020800
2013-04-25,93.02999877929688,93.9000015258789,92.88999938964844,93.4000015258789,80.36671447753906,36543300
2013-04-26,93.08999633789062,93.36000061035156,92.5,92.9000015258789,79.93650817871094,32405600
2013-04-29,93.30999755859375,93.77999877929688,93.06999969482422,93.56999969482422,80.5129623413086,20791400
2013-04-30,93.58000183105469,94.13999938964844,93.16999816894531,94.0999984741211,80.96903991699219,30488500
2013-05-01,93.80999755859375,93.9000015258789,91.76000213623047,91.81999969482422,79.0071792602539,120177800
2013-05-02,92.33999633789062,93.47000122070312,92.16999816894531,93.27999877929688,80.26346588134766,38830300
2013-05-03,94.52999877929688,95.47000122070312,94.3499984741211,94.76000213623047,81.53695678710938,51981000
2013-05-06,94.83000183105469,95.5,94.73999786376953,95.37000274658203,82.0617904663086,26893800
2013-05-07,95.51000213623047,96.16999816894531,95.12999725341797,96.1500015258789,82.73295593261719,29920800
2013-05-08,95.93000030517578,96.47000122070312,95.68000030517578,96.43000030517578,82.97389221191406,37669300
2013-05-09,96.30000305175781,96.51000213623047,95.75,96.0999984741211,82.68994140625,32331100
2013-05-10,96.20999908447266,96.93000030517578,96.06999969482422,96.83000183105469,83.31806945800781,39288900
2013-05-13,96.73999786376953,97.12000274658203,96.43000030517578,96.76000213623047,83.25782775878906,22522300
2013-05-14,96.94000244140625,98.02999877929688,96.93000030517578,98.0,84.32481384277344,33539600
2013-05-15,97.80000305175781,98.66999816894531,97.69000244140625,98.19999694824219,84.49689483642578,34000200
2013-05-16,98.02999877929688,98.55999755859375,97.69999694824219,97.94999694824219,84.28178405761719,42053300
2013-05-17,98.4000015258789,99.06999969482422,97.95999908447266,99.05000305175781,85.228271484375,35675100
2013-05-20,98.76000213623047,99.5999984741211,98.75,99.20999908447266,85.36598205566406,25027400
2013-05-21,99.19999694824219,99.55000305175781,98.87999725341797,99.2300033569336,85.38319396972656,23596700
2013-05-22,99.41000366210938,100.37999725341797,97.11000061035156,97.77999877929688,84.13550567626953,68650700
2013-05-23,96.6500015258789,97.93000030517578,96.51000213623047,97.9000015258789,84.23876953125,44524500
2013-05-24,97.30000305175781,97.94999694824219,96.70999908447266,97.87999725341797,84.22154235839844,33332500
2013-05-28,99.19999694824219,100.0999984741211,98.4800033569336,99.1500015258789,85.3143539428711,46121100
2013-05-29,98.55000305175781,99.18000030517578,97.37000274658203,98.2300033569336,84.5227279663086,40491500
2013-05-30,98.5,99.12999725341797,98.30999755859375,98.88999938964844,85.0905990600586,30620300
2013-05-31,98.37999725341797,99.0199966430664,97.7699966430664,97.80000305175781,84.15272521972656,38953700
2013-06-03,98.13999938964844,98.83999633789062,97.02999877929688,98.7300033569336,84.95293426513672,87088500
2013-06-04,98.68000030517578,99.19999694824219,96.91999816894531,97.68000030517578,84.04946899414062,68206900
2013-06-05,97.55999755859375,97.70999908447266,96.1500015258789,96.43000030517578,82.97389221191406,58967500
2013-06-06,96.36000061035156,97.44999694824219,95.7300033569336,97.44999694824219,83.85154724121094,46335300
2013-06-07,97.9000015258789,98.44999694824219,97.2699966430664,98.19999694824219,84.49689483642578,44757500
2013-06-10,98.63999938964844,98.80000305175781,97.80999755859375,98.80000305175781,85.01318359375,32136500
2013-06-11,97.68000030517578,98.47000122070312,96.86000061035156,97.7300033569336,84.09247589111328,43461300
2013-06-12,98.33000183105469,98.4800033569336,96.62999725341797,96.76000213623047,83.25782775878906,58446900
2013-06-13,96.7300033569336,98.69999694824219,96.37000274658203,98.47000122070312,84.7292251586914,47768600
2013-06-14,98.27999877929688,98.63999938964844,97.41999816894531,97.70999908447266,84.07527923583984,37838400
2013-06-17,98.58999633789062,98.86000061035156,97.76000213623047,98.3499984741211,84.62596130371094,33308600
2013-06-18,98.5199966430664,99.80000305175781,98.33000183105469,99.51000213623047,85.62409210205078,40520200
2013-06-19,99.51000213623047,99.69999694824219,98.16000366210938,98.29000091552734,84.57434844970703,43193500
2013-06-20,96.70999908447266,98.20999908447266,95.29000091552734,95.69000244140625,82.33716583251953,76262300
2013-06-21,95.63999938964844,96.18000030517578,94.62999725341797,95.97000122070312,82.57808685302734,66115300
2013-06-24,94.91000366210938,95.5199966430664,93.83000183105469,94.70999908447266,81.49390411376953,58774600
2013-06-25,95.58999633789062,95.83999633789062,94.87000274658203,95.62000274658203,82.27694702148438,32418400
2013-06-26,96.5199966430664,96.62999725341797,95.6500015258789,96.06999969482422,82.66413879394531,33752300
2013-06-27,96.6500015258789,97.73999786376953,96.61000061035156,97.55999755859375,83.94621276855469,40852300
2013-06-28,97.4000015258789,97.95999908447266,96.8499984741211,97.0,83.46436309814453,46135800
2013-07-01,97.6500015258789,99.0999984741211,97.63999938964844,98.58000183105469,84.8238754272461,37805800
2013-07-02,98.16000366210938,98.8499984741211,97.44999694824219,98.08000183105469,84.76338958740234,36848900
2013-07-03,97.7300033569336,98.63999938964844,97.58999633789062,98.27999877929688,84.93623352050781,19153600
2013-07-05,99.37999725341797,99.75,98.30999755859375,99.66999816894531,86.13751983642578,29427500
2013-07-08,100.12999725341797,100.44000244140625,99.88999938964844,100.06999969482422,86.48320770263672,30905300
2013-07-09,100.69999694824219,101.19999694824219,100.30000305175781,101.0,87.28689575195312,36010700
2013-07-10,101.04000091552734,101.37999725341797,100.73999786376953,101.27999877929688,87.52888488769531,36061100
2013-07-11,102.41999816894531,102.58999633789062,101.94000244140625,102.47000122070312,88.55734252929688,34434200
2013-07-12,102.4800033569336,103.11000061035156,102.47000122070312,102.68000030517578,88.73880767822266,28584000
2013-07-15,102.94999694824219,103.68000030517578,102.83999633789062,103.58000183105469,89.5166015625,30786600
2013-07-16,103.62000274658203,103.66999816894531,102.81999969482422,103.05999755859375,89.06720733642578,38630800
2013-07-17,103.63999938964844,103.94999694824219,103.23999786376953,103.45999908447266,89.41293334960938,28476600
2013-07-18,103.7300033569336,104.58999633789062,103.66000366210938,104.1500015258789,90.00924682617188,32034100
2013-07-19,104.05999755859375,104.30999755859375,103.73999786376953,104.30999755859375,90.14749145507812,22806600
2013-07-22,104.4800033569336,104.76000213623047,104.12999725341797,104.52999877929688,90.337646484375,25854900
2013-07-23,104.91000366210938,104.94999694824219,104.25,104.45999908447266,90.27713775634766,26309700
2013-07-24,104.91000366210938,104.9800033569336,103.44000244140625,103.58999633789062,89.5252685546875,31809700
2013-07-25,103.47000122070312,104.6500015258789,103.33000183105469,104.54000091552734,90.34628295898438,46093900
2013-07-26,103.95999908447266,104.16999816894531,103.36000061035156,104.12000274658203,89.98331451416016,23036800
2013-07-29,103.83999633789062,104.2699966430664,103.0,103.38999938964844,89.3524169921875,30360800
2013-07-30,103.69000244140625,103.87000274658203,103.11000061035156,103.4800033569336,89.43019104003906,26311000
2013-07-31,103.88999938964844,104.68000030517578,103.61000061035156,103.66000366210938,89.58577728271484,38330400
2013-08-01,104.68000030517578,105.3499984741211,103.75,105.06999969482422,90.80432891845703,34487100
2013-08-02,104.72000122070312,105.27999877929688,104.55999755859375,105.16000366210938,90.88211822509766,22983000
2013-08-05,105.05000305175781,105.62999725341797,104.9000015258789,105.5199966430664,91.19320678710938,14985000
2013-08-06,105.22000122070312,105.31999969482422,104.1500015258789,104.45999908447266,90.27713775634766,24689300
2013-08-07,104.12000274658203,104.33999633789062,103.47000122070312,103.72000122070312,89.63763427734375,23362200
2013-08-08,104.30000305175781,104.5999984741211,103.58000183105469,104.1500015258789,90.00924682617188,27640300
2013-08-09,103.93000030517578,104.56999969482422,103.5199966430664,104.04000091552734,89.91415405273438,27686900
2013-08-12,103.33000183105469,104.62999725341797,103.33000183105469,104.58999633789062,90.38949584960938,18960800
2013-08-13,104.68000030517578,104.68000030517578,103.77999877929688,104.44999694824219,90.26850891113281,22812900
2013-08-14,104.4800033569336,104.63999938964844,104.01000213623047,104.04000091552734,89.91415405273438,23629000
2013-08-15,102.83999633789062,102.95999908447266,101.88999938964844,102.11000061035156,88.24623107910156,50044500
2013-08-16,101.80999755859375,102.37999725341797,101.55000305175781,101.68000030517578,87.87458801269531,36059500
2013-08-19,101.63999938964844,101.87999725341797,100.58999633789062,100.6500015258789,86.98444366455078,25184600
2013-08-20,100.7699966430664,102.33000183105469,100.70999908447266,102.0999984741211,88.237548828125,32450400
2013-08-21,101.69000244140625,102.5,101.01000213623047,101.4800033569336,87.7017593383789,41452900
2013-08-22,101.81999969482422,102.98999786376953,101.79000091552734,102.91000366210938,88.93758392333984,24006100
2013-08-23,103.19000244140625,103.25,102.44999694824219,103.16999816894531,89.16227722167969,20801100
2013-08-26,103.36000061035156,103.81999969482422,102.7699966430664,103.18000030517578,89.17095184326172,23376100
2013-08-27,101.94000244140625,102.38999938964844,100.55999755859375,100.76000213623047,87.07949829101562,47269300
2013-08-28,100.62000274658203,101.36000061035156,100.5,100.95999908447266,87.25232696533203,28927500
2013-08-29,100.88999938964844,102.36000061035156,100.80999755859375,101.97000122070312,88.12525177001953,27628600
2013-08-30,101.98999786376953,102.05000305175781,100.23999786376953,100.37999725341797,86.75111389160156,43334600
2013-09-03,101.86000061035156,102.37000274658203,100.12999725341797,101.05999755859375,87.33876037597656,37995800
2013-09-04,101.16000366210938,102.01000213623047,100.75,101.94999694824219,88.1079330444336,22580800
2013-09-05,102.02999877929688,102.52999877929688,101.8499984741211,102.11000061035156,88.24623107910156,22770200
2013-09-06,102.69999694824219,102.88999938964844,100.73999786376953,102.38999938964844,88.48819732666016,36792000
2013-09-09,102.73999786376953,104.02999877929688,102.7300033569336,103.94000244140625,89.82775115966797,27358500
2013-09-10,104.58000183105469,104.9800033569336,104.19999694824219,104.95999908447266,90.70923614501953,25126300
2013-09-11,104.79000091552734,105.22000122070312,104.52999877929688,105.01000213623047,90.75247192382812,26412500
2013-09-12,104.91000366210938,105.0199966430664,104.20999908447266,104.23999786376953,90.08699798583984,32707600
2013-09-13,104.58999633789062,104.83000183105469,104.0999984741211,104.80999755859375,90.57963562011719,29478700
2013-09-16,106.05000305175781,106.08000183105469,104.8499984741211,105.04000091552734,90.77838134765625,28755900
2013-09-17,105.05999755859375,106.08000183105469,105.04000091552734,106.08000183105469,91.67716217041016,28901400
2013-09-18,106.05000305175781,107.61000061035156,105.26000213623047,107.08999633789062,92.55004119873047,46237100
2013-09-19,107.36000061035156,107.43000030517578,106.62000274658203,106.9800033569336,92.45499420166016,34775900
2013-09-20,107.23999786376953,107.27999877929688,106.55000305175781,106.58999633789062,92.11792755126953,49522500
2013-09-23,106.72000122070312,106.87000274658203,105.80000305175781,106.5999984741211,92.1266098022461,47759700
2013-09-24,106.45999908447266,107.41999816894531,105.79000091552734,106.66999816894531,92.43248748779297,45267000
2013-09-25,106.7699966430664,107.4800033569336,106.33000183105469,106.47000122070312,92.25919342041016,37106600
2013-09-26,106.75,107.47000122070312,106.36000061035156,107.05999755859375,92.77042388916016,29490600
2013-09-27,106.38999938964844,107.05000305175781,106.20999908447266,106.58000183105469,92.35448455810547,30296400
2013-09-30,105.43000030517578,106.83999633789062,105.23999786376953,106.61000061035156,92.38046264648438,45771700
2013-10-01,106.55999755859375,107.93000030517578,106.44999694824219,107.8499984741211,93.45499420166016,39344400
2013-10-02,107.08999633789062,107.75,106.8499984741211,107.41000366210938,93.07369232177734,30622900
2013-10-03,107.20999908447266,107.36000061035156,105.5999984741211,106.30999755859375,92.12052154541016,57799200
2013-10-04,106.33999633789062,107.31999969482422,106.1500015258789,107.0199966430664,92.73575592041016,25902800
2013-10-07,105.98999786376953,106.66000366210938,105.72000122070312,105.7699966430664,91.65259552001953,32924200
2013-10-08,105.83999633789062,106.02999877929688,103.91999816894531,104.05999755859375,90.17085266113281,61365000
2013-10-09,104.30000305175781,104.36000061035156,103.0,103.63999938964844,89.806884765625,52604900
2013-10-10,105.01000213623047,106.30999755859375,104.91999816894531,106.13999938964844,91.97321319580078,53157800
2013-10-11,105.83999633789062,107.7300033569336,105.83000183105469,107.68000030517578,93.30766296386719,43197100
2013-10-14,107.05999755859375,108.3499984741211,106.93000030517578,108.22000122070312,93.7756118774414,38774800
2013-10-15,107.98999786376953,108.2300033569336,106.91999816894531,107.16000366210938,92.85707092285156,42263500
2013-10-16,107.91000366210938,108.5999984741211,107.63999938964844,108.48999786376953,94.00955963134766,34333600
2013-10-17,108.0,109.45999908447266,107.97000122070312,109.44000244140625,94.8327407836914,38967200
2013-10-18,110.22000122070312,110.7699966430664,109.83000183105469,110.69000244140625,95.9158935546875,39496400
2013-10-21,110.8499984741211,111.08000183105469,110.2699966430664,110.47000122070312,95.72528839111328,29198900
2013-10-22,110.94999694824219,111.48999786376953,110.37000274658203,110.76000213623047,95.97657012939453,38112600
2013-10-23,110.23999786376953,110.55000305175781,109.7699966430664,110.38999938964844,95.65593719482422,32275300
2013-10-24,110.47000122070312,111.26000213623047,110.33000183105469,110.9800033569336,96.16722106933594,24711800
2013-10-25,111.23999786376953,111.44999694824219,110.56999969482422,111.08000183105469,96.25386810302734,21321900
2013-10-28,111.12999725341797,111.29000091552734,110.45999908447266,111.02999877929688,96.21054077148438,22512200
